year,julian_day,month,nb_calls,nb_recording_hrs
2002,95,4,0,24
2002,96,4,0,24
2002,97,4,0,24
2002,98,4,0,24
2002,99,4,0,24
2002,100,4,0,24
2002,101,4,0,24
2002,102,4,0,24
2002,103,4,0,24
2002,104,4,0,24
2002,105,4,0,24
2002,106,4,0,24
2002,107,4,0,24
2002,108,4,0,24
2002,109,4,0,24
2002,110,4,0,24
2002,111,4,0,24
2002,112,4,0,24
2002,113,4,0,24
2002,114,4,0,24
2002,115,4,0,24
2002,116,4,0,24
2002,117,4,7,24
2002,118,4,0,24
2002,119,4,0,24
2002,120,4,0,24
2002,121,5,7,24
2002,122,5,2,24
2002,123,5,47,24
2002,124,5,258,24
2002,125,5,406,24
2002,126,5,90,24
2002,127,5,2,24
2002,128,5,0,24
2002,129,5,0,24
2002,130,5,0,24
2002,131,5,0,24
2002,132,5,0,24
2002,133,5,0,24
2002,134,5,103,24
2002,135,5,14,24
2002,136,5,16,24
2002,137,5,0,24
2002,138,5,2,24
2002,139,5,11,24
2002,140,5,4,24
2002,141,5,5,24
2002,142,5,13,24
2002,143,5,6,24
2002,144,5,36,24
2002,145,5,22,24
2002,146,5,24,24
2002,147,5,197,24
2002,148,5,32,24
2002,149,5,44,24
2002,150,5,36,24
2002,151,5,62,24
2002,152,6,245,24
2002,153,6,342,24
2002,154,6,291,24
2002,155,6,442,24
2002,156,6,165,24
2002,157,6,15,24
2002,158,6,14,24
2002,159,6,375,24
2002,160,6,448,24
2002,161,6,479,24
2002,162,6,272,24
2002,163,6,945,24
2002,164,6,621,24
2002,165,6,311,24
2002,166,6,280,24
2002,167,6,310,24
2002,168,6,321,24
2002,169,6,203,24
2002,170,6,104,24
2002,171,6,321,24
2002,172,6,325,24
2002,173,6,435,24
2002,174,6,1016,24
2002,175,6,703,24
2002,176,6,235,24
2002,177,6,131,24
2002,178,6,254,24
2002,179,6,447,24
2002,180,6,565,24
2002,181,6,185,24
2002,182,7,25,23.5
2002,183,7,1,19.7
2002,184,7,95,24
2002,185,7,77,24
2002,186,7,141,23.9
2002,187,7,232,17.6
2002,188,7,136,22.6
2002,189,7,144,20.6
2002,190,7,125,16.4
2002,191,7,217,21.8
2002,192,7,186,21.8
2002,193,7,160,24
2002,194,7,131,19.8
2002,195,7,275,19.4
2002,196,7,236,19.6
2002,197,7,10,9.4
2002,198,7,9,22.2
2002,199,7,2,20
2002,200,7,0,20
2002,201,7,5,22.8
2002,202,7,8,23
2002,203,7,19,17.2
2002,204,7,3,24
2002,205,7,95,24
2002,206,7,2,24
2002,207,7,16,24
2002,208,7,1,24
2002,209,7,3,24
2002,210,7,4,24
2002,211,7,277,24
2002,212,7,67,24
2002,213,8,0,24
2002,214,8,5,24
2002,215,8,18,24
2002,216,8,58,24
2002,217,8,81,24
2002,218,8,1,20.4
2002,219,8,1,20.1
2002,220,8,1,24
2002,221,8,20,23.3
2002,222,8,102,24
2002,223,8,41,24
2002,224,8,18,24
2002,225,8,48,24
2002,226,8,126,24
2002,227,8,25,24
2002,228,8,47,24
2002,229,8,47,23.8
2002,230,8,168,24
2002,231,8,96,23.6
2002,232,8,58,24
2002,233,8,338,24
2002,234,8,325,24
2002,235,8,298,24
2002,236,8,179,24
2002,237,8,54,20.3
2002,238,8,57,14.7
2002,239,8,26,24
2002,240,8,68,24
2002,241,8,355,24
2002,242,8,438,24
2002,243,8,246,24
2002,244,9,580,24
2002,245,9,854,24
2002,246,9,409,24
2002,247,9,629,24
2002,248,9,565,24
2002,249,9,933,24
2002,250,9,859,24
2002,251,9,1892,24
2002,252,9,886,24
2002,253,9,879,24
2002,254,9,1007,24
2002,255,9,612,24
2002,256,9,317,24
2002,257,9,230,24
2002,258,9,356,24
2002,259,9,134,24
2002,260,9,288,24
2002,261,9,538,24
2002,262,9,146,24
2002,263,9,219,24
2002,264,9,75,24
2002,265,9,9,24
2002,266,9,3,24
2002,267,9,0,24
2002,268,9,67,24
2002,269,9,0,8.2
2002,270,9,0,0
2002,271,9,0,0
2002,272,9,0,4.6
2002,273,9,9,24
2002,274,10,14,24
2002,275,10,4,24
2002,276,10,7,24
2002,277,10,13,24
2002,278,10,190,24
2002,279,10,0,24
2002,280,10,17,24
2002,281,10,17,24
2002,282,10,10,24
2002,283,10,45,24
2002,284,10,27,24
2002,285,10,16,24
2002,286,10,31,24
2002,287,10,5,24
2002,288,10,0,24
2002,289,10,0,24
2002,290,10,0,24
2002,291,10,21,24
2002,292,10,203,24
2002,293,10,347,24
2002,294,10,291,24
2002,295,10,73,24
2002,296,10,362,24
2002,297,10,131,24
2002,298,10,135,24
2002,299,10,80,24
2002,300,10,23,24
2002,301,10,0,24
2002,302,10,2,24
2002,303,10,6,24
2002,304,10,33,24
2002,305,11,16,24
2002,306,11,18,24
2002,307,11,123,24
2002,308,11,12,24
2002,309,11,14,24
2002,310,11,3,22.6
2002,311,11,0,24
2002,312,11,171,23.9
2002,313,11,421,23.6
2002,314,11,112,24
2002,315,11,20,24
2002,316,11,186,24
2002,317,11,111,24
2002,318,11,1,24
2002,319,11,53,24
2002,320,11,1,24
2002,321,11,0,24
2002,322,11,0,24
2002,323,11,0,24
2002,324,11,0,24
2002,325,11,101,24
2002,326,11,19,24
2002,327,11,7,24
2002,328,11,54,24
2002,329,11,10,24
2002,330,11,0,24
2002,331,11,8,24
2002,332,11,0,19.4
2002,333,11,0,24
2002,334,11,0,24
2002,335,12,0,24
2002,336,12,0,24
2002,337,12,0,24
2002,338,12,0,24
2002,339,12,0,24
2002,340,12,122,24
2002,341,12,171,24
2002,342,12,5,24
2002,343,12,134,23.8
2002,344,12,144,24
2002,345,12,7,24
2002,346,12,0,24
2002,347,12,0,24
2002,348,12,0,24
2002,349,12,0,24
2002,350,12,0,24
2002,351,12,0,24
2002,352,12,1,24
2002,353,12,0,24
2002,354,12,0,24
2002,355,12,139,24
2002,356,12,87,24
2002,357,12,4,24
2002,358,12,1,24
2002,359,12,5,24
2002,360,12,0,24
2002,361,12,0,24
2002,362,12,0,24
2002,363,12,0,24
2002,364,12,4,24
2002,365,12,0,24
2003,1,1,0,24
2003,2,1,1,16.9
2003,3,1,0,22.1
2003,4,1,0,21.9
2003,5,1,0,21.5
2003,6,1,0,22.4
2003,7,1,0,22.7
2003,8,1,0,23.1
2003,9,1,0,20.7
2003,10,1,0,23.9
2003,11,1,0,15.9
2003,12,1,0,22.6
2003,13,1,0,23.4
2003,14,1,0,24
2003,15,1,0,23.1
2003,16,1,0,23.3
2003,17,1,0,23.5
2003,18,1,0,22.3
2003,19,1,0,23.7
2003,20,1,0,23.7
2003,21,1,0,21.4
2003,22,1,0,23.7
2003,23,1,0,23.6
2003,24,1,0,24
2003,25,1,0,22.5
2003,26,1,0,23.5
2003,27,1,0,22.1
2003,28,1,0,24
2003,29,1,0,23.2
2003,30,1,0,24
2003,31,1,0,23.7
2003,32,2,0,24
2003,33,2,0,23.2
2003,34,2,0,22.9
2003,35,2,0,23.9
2003,36,2,0,24
2003,37,2,0,24
2003,38,2,0,24
2003,39,2,0,13.8
2003,40,2,0,24
2003,41,2,0,24
2003,42,2,0,24
2003,43,2,0,24
2003,44,2,0,24
2003,45,2,0,24
2003,46,2,0,24
2003,47,2,0,24
2003,48,2,0,24
2003,49,2,0,24
2003,50,2,0,24
2003,51,2,0,24
2003,52,2,0,13.7
2003,53,2,0,20.8
2003,54,2,0,24
2003,55,2,0,24
2003,56,2,0,24
2003,57,2,0,24
2003,58,2,0,24
2003,59,2,0,24
2003,60,3,0,24
2003,61,3,0,24
2003,62,3,0,24
2003,63,3,1,24
2003,64,3,1,24
2003,65,3,0,24
2003,66,3,0,24
2003,67,3,0,24
2003,68,3,0,24
2003,69,3,0,24
2003,70,3,0,24
2003,71,3,0,24
2003,72,3,0,24
2003,73,3,0,24
2003,74,3,0,24
2003,75,3,0,24
2003,76,3,0,24
2003,77,3,0,24
2003,78,3,0,24
2003,79,3,0,24
2003,80,3,0,24
2003,81,3,0,24
2003,82,3,0,24
2003,83,3,0,24
2003,84,3,1,24
2003,85,3,0,24
2003,86,3,0,24
2003,87,3,0,23.9
2003,88,3,0,24
2003,89,3,0,24
2003,90,3,0,24
2003,91,4,0,24
2003,92,4,0,24
2003,93,4,0,24
2003,94,4,0,24
2003,95,4,0,24
2003,96,4,0,24
2003,97,4,0,24
2003,98,4,0,24
2003,99,4,0,24
2003,100,4,0,24
2003,101,4,0,24
2003,102,4,0,24
2003,103,4,0,24
2003,104,4,0,24
2003,105,4,0,24
2003,106,4,0,23.6
2003,107,4,0,24
2003,108,4,0,24
2003,109,4,0,24
2003,110,4,0,24
2003,111,4,0,24
2003,112,4,0,24
2003,113,4,0,24
2003,114,4,0,24
2003,115,4,0,24
2003,116,4,0,24
2003,117,4,0,24
2003,118,4,0,24
2003,119,4,0,24
2003,120,4,0,24
2003,121,5,0,24
2003,122,5,0,24
2003,123,5,0,24
2003,124,5,0,24
2003,125,5,0,24
2003,126,5,0,24
2003,127,5,0,24
2003,128,5,0,24
2003,129,5,2,24
2003,130,5,29,24
2003,131,5,5,24
2003,132,5,0,24
2003,133,5,0,24
2003,134,5,0,24
2003,135,5,1,24
2003,136,5,3,24
2003,137,5,14,24
2003,138,5,5,24
2003,139,5,0,24
2003,140,5,0,24
2003,141,5,0,24
2003,142,5,0,24
2003,143,5,0,24
2003,144,5,0,24
2003,145,5,0,24
2003,146,5,0,24
2003,147,5,0,24
2003,148,5,0,24
2003,149,5,0,24
2003,150,5,0,24
2003,151,5,34,24
2003,152,6,3,24
2003,153,6,3,24
2003,154,6,8,24
2003,155,6,29,24
2003,156,6,67,24
2003,157,6,57,24
2003,158,6,14,24
2003,159,6,3,24
2003,160,6,5,24
2003,161,6,89,24
2003,162,6,85,24
2003,163,6,66,24
2003,164,6,166,24
2003,165,6,255,24
2003,166,6,111,24
2003,167,6,318,24
2003,168,6,408,24
2003,169,6,68,24
2003,170,6,45,23.8
2003,171,6,91,24
2003,172,6,52,24
2003,173,6,13,24
2003,174,6,36,24
2003,175,6,43,24
2003,176,6,21,24
2003,177,6,56,24
2003,178,6,222,24
2003,179,6,476,21.2
2003,180,6,382,23.7
2003,181,6,443,24
2003,182,7,149,24
2003,183,7,130,23.3
2003,184,7,41,24
2003,185,7,115,24
2003,186,7,10,24
2003,187,7,65,24
2003,188,7,23,24
2003,189,7,9,24
2003,190,7,1,24
2003,191,7,2,24
2003,192,7,2,24
2003,193,7,0,24
2003,194,7,0,24
2003,195,7,0,24
2003,196,7,0,24
2003,197,7,2,24
2003,198,7,2,24
2003,199,7,1,24
2003,200,7,2,24
2003,201,7,0,24
2003,202,7,2,24
2003,203,7,16,24
2003,204,7,78,24
2003,205,7,7,24
2003,206,7,24,24
2003,207,7,49,24
2003,208,7,10,24
2003,209,7,54,24
2003,210,7,146,24
2003,211,7,199,24
2003,212,7,30,24
2003,213,8,56,24
2003,214,8,112,24
2003,215,8,30,24
2003,216,8,6,24
2003,217,8,152,24
2003,218,8,182,24
2003,219,8,145,24
2003,220,8,148,24
2003,221,8,113,24
2003,222,8,48,24
2003,223,8,34,24
2003,224,8,20,24
2003,225,8,21,24
2003,226,8,19,24
2003,227,8,47,24
2003,228,8,11,24
2003,229,8,71,24
2003,230,8,2,24
2003,231,8,1,24
2003,232,8,6,24
2003,233,8,1,24
2003,234,8,32,24
2003,235,8,91,24
2003,236,8,64,24
2003,237,8,4,24
2003,238,8,17,24
2003,239,8,12,24
2003,240,8,21,23.3
2003,241,8,12,24
2003,242,8,4,24
2003,243,8,1,24
2003,244,9,15,24
2003,245,9,50,24
2003,246,9,67,24
2003,247,9,49,24
2003,248,9,12,24
2003,249,9,60,24
2003,250,9,290,24
2003,251,9,305,24
2003,252,9,151,24
2003,253,9,176,24
2003,254,9,204,24
2003,255,9,251,24
2003,256,9,247,24
2003,257,9,139,24
2003,258,9,42,24
2003,259,9,121,24
2003,260,9,140,24
2003,261,9,272,24
2003,262,9,95,24
2003,263,9,201,17.2
2003,264,9,516,24
2003,265,9,475,24
2003,266,9,542,24
2003,267,9,494,24
2003,268,9,594,24
2003,269,9,800,24
2003,270,9,770,24
2003,271,9,588,24
2003,272,9,779,24
2003,273,9,758,24
2003,274,10,587,24
2003,275,10,1076,24
2003,276,10,1061,24
2003,277,10,977,24
2003,278,10,818,24
2003,279,10,1029,24
2003,280,10,716,24
2003,281,10,584,24
2003,282,10,114,24
2003,283,10,77,24
2003,284,10,277,24
2003,285,10,456,24
2003,286,10,277,24
2003,287,10,236,24
2003,288,10,69,24
2003,289,10,198,24
2003,290,10,421,24
2003,291,10,211,24
2003,292,10,235,24
2003,293,10,134,24
2003,294,10,379,24
2003,295,10,418,24
2003,296,10,307,24
2003,297,10,237,24
2003,298,10,165,24
2003,299,10,64,24
2003,300,10,42,24
2003,301,10,21,24
2003,302,10,95,24
2003,303,10,401,24
2003,304,10,439,24
2003,305,11,141,22.5
2003,306,11,71,24
2003,307,11,227,24
2003,308,11,410,24
2003,309,11,315,24
2003,310,11,851,24
2003,311,11,425,24
2003,312,11,250,24
2003,313,11,266,24
2003,314,11,129,24
2003,315,11,36,24
2003,316,11,33,24
2003,317,11,0,24
2003,318,11,0,22.5
2003,319,11,5,24
2003,320,11,2,24
2003,321,11,63,24
2003,322,11,1,23.7
2003,323,11,21,22.1
2003,324,11,26,21.7
2003,325,11,179,20.8
2003,326,11,187,23.2
2003,327,11,156,21.5
2003,328,11,8,22.5
2003,329,11,32,21.9
2003,330,11,1,21.9
2003,331,11,10,23.9
2003,332,11,27,14.2
2003,333,11,49,17
2003,334,11,75,23.3
2003,335,12,69,21.6
2003,336,12,22,21.1
2003,337,12,4,23.9
2003,338,12,30,17.2
2003,339,12,38,23.7
2003,340,12,146,24
2003,341,12,307,24
2003,342,12,260,24
2003,343,12,188,24
2003,344,12,119,24
2003,345,12,119,24
2003,346,12,81,24
2003,347,12,124,23.5
2003,348,12,317,24
2003,349,12,197,24
2003,350,12,26,24
2003,351,12,18,24
2003,352,12,227,24
2003,353,12,142,24
2003,354,12,630,24
2003,355,12,730,24
2003,356,12,577,24
2003,357,12,282,24
2003,358,12,67,24
2003,359,12,53,24
2003,360,12,26,24
2003,361,12,7,24
2003,362,12,117,24
2003,363,12,86,23.9
2003,364,12,69,24
2003,365,12,70,24
2004,1,1,0,24
2004,2,1,1,24
2004,3,1,1,24
2004,4,1,2,24
2004,5,1,2,24
2004,6,1,0,24
2004,7,1,1,24
2004,8,1,0,23.4
2004,9,1,1,23.9
2004,10,1,0,24
2004,11,1,47,24
2004,12,1,0,24
2004,13,1,128,24
2004,14,1,148,24
2004,15,1,2,24
2004,16,1,40,24
2004,17,1,49,24
2004,18,1,0,24
2004,19,1,4,24
2004,20,1,0,6.3
2004,21,1,0,0
2004,22,1,10,6.2
2004,23,1,0,10
2004,24,1,0,24
2004,25,1,0,24
2004,26,1,0,24
2004,27,1,0,24
2004,28,1,0,24
2004,29,1,21,24
2004,30,1,2,24
2004,31,1,33,24
2004,32,2,107,24
2004,33,2,0,24
2004,34,2,0,23.5
2004,35,2,0,24
2004,36,2,1,24
2004,37,2,0,24
2004,38,2,0,24
2004,39,2,7,24
2004,40,2,14,24
2004,41,2,1,24
2004,42,2,15,24
2004,43,2,0,24
2004,44,2,0,24
2004,45,2,0,24
2004,46,2,4,24
2004,47,2,0,24
2004,48,2,0,24
2004,49,2,36,24
2004,50,2,1,24
2004,51,2,0,24
2004,52,2,0,5.1
2004,53,2,0,8.1
2004,54,2,0,24
2004,55,2,0,24
2004,56,2,0,24
2004,57,2,0,24
2004,58,2,0,24
2004,59,2,0,24
2004,60,2,0,24
2004,61,3,0,24
2004,62,3,0,24
2004,63,3,0,24
2004,64,3,0,24
2004,65,3,0,24
2004,66,3,0,6
2004,67,3,0,3.4
2004,68,3,0,24
2004,69,3,0,24
2004,70,3,0,24
2004,71,3,0,24
2004,72,3,0,24
2004,73,3,0,24
2004,74,3,0,24
2004,75,3,0,24
2004,76,3,0,24
2004,77,3,0,24
2004,78,3,0,24
2004,79,3,0,24
2004,80,3,0,24
2004,81,3,0,24
2004,82,3,0,24
2004,83,3,0,24
2004,84,3,1,24
2004,85,3,0,24
2004,86,3,0,24
2004,87,3,0,24
2004,88,3,0,24
2004,89,3,0,24
2004,90,3,0,24
2004,91,3,0,24
2004,92,4,1,24
2004,93,4,0,24
2004,94,4,0,24
2004,95,4,0,24
2004,96,4,0,24
2004,97,4,0,24
2004,98,4,0,24
2004,99,4,0,24
2004,100,4,0,24
2004,101,4,0,24
2004,102,4,0,24
2004,103,4,0,24
2004,104,4,0,24
2004,105,4,0,24
2004,106,4,0,24
2004,107,4,0,24
2004,108,4,0,24
2004,109,4,0,24
2004,110,4,0,24
2004,111,4,0,24
2004,112,4,0,19.8
2004,113,4,0,22.9
2004,114,4,1,24
2004,115,4,0,24
2004,116,4,0,24
2004,117,4,0,24
2004,118,4,0,24
2004,119,4,0,24
2004,120,4,0,24
2004,121,4,0,24
2004,122,5,0,24
2004,123,5,0,24
2004,124,5,0,24
2004,125,5,0,24
2004,126,5,0,24
2004,127,5,0,23.5
2004,128,5,0,24
2004,129,5,0,24
2004,130,5,0,24
2004,131,5,0,24
2004,132,5,0,24
2004,133,5,0,24
2004,134,5,0,24
2004,135,5,0,24
2004,136,5,0,23.9
2004,137,5,0,24
2004,138,5,0,23.8
2004,139,5,0,24
2004,140,5,0,24
2004,141,5,0,24
2004,142,5,1,24
2004,143,5,0,24
2004,144,5,0,24
2004,145,5,0,24
2004,146,5,0,24
2004,147,5,2,24
2004,148,5,5,24
2004,149,5,14,24
2004,150,5,1,24
2004,151,5,0,24
2004,152,5,0,24
2004,153,6,0,24
2004,154,6,0,24
2004,155,6,0,24
2004,156,6,0,24
2004,157,6,0,24
2004,158,6,0,24
2004,159,6,0,24
2004,160,6,5,24
2004,161,6,0,24
2004,162,6,0,24
2004,163,6,2,24
2004,164,6,3,24
2004,165,6,0,24
2004,166,6,1,24
2004,167,6,0,24
2004,168,6,0,24
2004,169,6,1,24
2004,170,6,0,24
2004,171,6,5,24
2004,172,6,13,24
2004,173,6,45,24
2004,174,6,111,24
2004,175,6,1,24
2004,176,6,14,24
2004,177,6,8,24
2004,178,6,4,20.7
2004,179,6,0,24
2004,180,6,0,24
2004,181,6,0,24
2004,182,6,0,24
2004,183,7,0,24
2004,184,7,23,24
2004,185,7,0,24
2004,186,7,17,24
2004,187,7,3,24
2004,188,7,28,24
2004,189,7,3,24
2004,190,7,3,24
2004,191,7,0,3
2004,192,7,1,10.7
2004,193,7,8,13.6
2004,194,7,6,13.8
2004,195,7,13,24
2004,196,7,2,24
2004,197,7,0,3.9
2004,198,7,0,0
2004,199,7,0,0
2004,200,7,0,0
2004,201,7,0,0
2004,202,7,0,0
2004,203,7,0,0
2004,204,7,0,0
2004,205,7,0,0
2004,206,7,0,0
2004,207,7,0,0
2004,208,7,0,0
2004,209,7,0,0
2004,210,7,0,0
2004,211,7,0,0
2004,212,7,0,0
2004,213,7,0,0
2004,214,8,0,0
2004,215,8,0,0
2004,216,8,0,0
2004,217,8,0,0
2004,218,8,0,0
2004,219,8,0,0
2004,220,8,0,0
2004,221,8,0,0
2004,222,8,0,0
2004,223,8,0,0
2004,224,8,0,0
2004,225,8,0,0
2004,226,8,0,0
2004,227,8,0,0
2004,228,8,0,0
2004,229,8,0,0
2004,230,8,0,0
2004,231,8,0,0
2004,232,8,0,0
2004,233,8,0,0
2004,234,8,0,0
2004,235,8,0,0
2004,236,8,0,0
2004,237,8,0,0
2004,238,8,0,0
2004,239,8,0,0
2004,240,8,0,0
2004,241,8,0,0
2004,242,8,0,0
2004,243,8,0,0
2004,244,8,0,0
2004,245,9,0,0
2004,246,9,0,0
2004,247,9,0,0
2004,248,9,0,0
2004,249,9,0,0
2004,250,9,0,0
2004,251,9,0,0
2004,252,9,0,0
2004,253,9,0,0
2004,254,9,0,0
2004,255,9,0,0
2004,256,9,0,0
2004,257,9,0,0
2004,258,9,0,0
2004,259,9,0,0
2004,260,9,0,0
2004,261,9,0,0
2004,262,9,0,0
2004,263,9,0,13.7
2004,264,9,158,24
2004,265,9,163,24
2004,266,9,63,24
2004,267,9,46,24
2004,268,9,232,24
2004,269,9,381,24
2004,270,9,413,24
2004,271,9,536,24
2004,272,9,269,24
2004,273,9,118,24
2004,274,9,284,24
2004,275,10,616,24
2004,276,10,708,24
2004,277,10,963,24
2004,278,10,778,24
2004,279,10,544,24
2004,280,10,156,24
2004,281,10,153,24
2004,282,10,193,24
2004,283,10,451,24
2004,284,10,1193,24
2004,285,10,1099,24
2004,286,10,1047,24
2004,287,10,416,24
2004,288,10,123,22.5
2004,289,10,300,24
2004,290,10,447,24
2004,291,10,237,24
2004,292,10,80,24
2004,293,10,0,24
2004,294,10,0,24
2004,295,10,9,24
2004,296,10,4,24
2004,297,10,26,24
2004,298,10,105,24
2004,299,10,283,24
2004,300,10,67,24
2004,301,10,135,24
2004,302,10,5,24
2004,303,10,431,24
2004,304,10,749,24
2004,305,10,686,24
2004,306,11,534,24
2004,307,11,661,24
2004,308,11,728,24
2004,309,11,660,24
2004,310,11,975,24
2004,311,11,846,22.9
2004,312,11,1288,24
2004,313,11,2654,24
2004,314,11,1155,24
2004,315,11,816,24
2004,316,11,456,24
2004,317,11,338,24
2004,318,11,22,24
2004,319,11,0,24
2004,320,11,0,24
2004,321,11,0,24
2004,322,11,0,24
2004,323,11,0,22.9
2004,324,11,2,24
2004,325,11,1,24
2004,326,11,0,24
2004,327,11,0,24
2004,328,11,0,24
2004,329,11,12,24
2004,330,11,0,24
2004,331,11,0,24
2004,332,11,0,24
2004,333,11,0,24
2004,334,11,0,24
2004,335,11,0,24
2004,336,12,0,24
2004,337,12,0,24
2004,338,12,29,24
2004,339,12,4,24
2004,340,12,1,24
2004,341,12,40,24
2004,342,12,37,24
2004,343,12,0,24
2004,344,12,7,24
2004,345,12,6,24
2004,346,12,185,24
2004,347,12,162,24
2004,348,12,118,24
2004,349,12,282,24
2004,350,12,174,24
2004,351,12,187,24
2004,352,12,44,24
2004,353,12,3,24
2004,354,12,5,24
2004,355,12,0,24
2004,356,12,0,24
2004,357,12,0,24
2004,358,12,0,24
2004,359,12,0,24
2004,360,12,19,24
2004,361,12,13,24
2004,362,12,0,24
2004,363,12,0,24
2004,364,12,0,24
2004,365,12,0,24
2004,366,12,204,24
2005,1,1,54,24
2005,2,1,0,24
2005,3,1,0,24
2005,4,1,0,24
2005,5,1,0,24
2005,6,1,0,24
2005,7,1,0,24
2005,8,1,0,24
2005,9,1,0,24
2005,10,1,0,23.9
2005,11,1,0,24
2005,12,1,0,24
2005,13,1,0,24
2005,14,1,0,24
2005,15,1,0,24
2005,16,1,0,24
2005,17,1,0,24
2005,18,1,1,24
2005,19,1,0,24
2005,20,1,0,24
2005,21,1,0,24
2005,22,1,0,24
2005,23,1,0,24
2005,24,1,0,24
2005,25,1,0,24
2005,26,1,0,24
2005,27,1,0,24
2005,28,1,0,24
2005,29,1,0,24
2005,30,1,0,24
2005,31,1,0,24
2005,32,2,0,24
2005,33,2,174,24
2005,34,2,24,24
2005,35,2,194,24
2005,36,2,4,24
2005,37,2,1,24
2005,38,2,0,24
2005,39,2,0,24
2005,40,2,0,24
2005,41,2,0,24
2005,42,2,0,24
2005,43,2,0,24
2005,44,2,0,24
2005,45,2,0,24
2005,46,2,0,24
2005,47,2,0,24
2005,48,2,0,24
2005,49,2,0,24
2005,50,2,2,24
2005,51,2,0,24
2005,52,2,0,24
2005,53,2,0,24
2005,54,2,0,24
2005,55,2,0,24
2005,56,2,0,24
2005,57,2,0,24
2005,58,2,0,24
2005,59,2,0,24
2005,60,3,0,24
2005,61,3,0,24
2005,62,3,0,24
2005,63,3,0,24
2005,64,3,0,24
2005,65,3,0,24
2005,66,3,0,24
2005,67,3,0,24
2005,68,3,0,24
2005,69,3,0,24
2005,70,3,0,24
2005,71,3,1,24
2005,72,3,0,24
2005,73,3,0,24
2005,74,3,0,17.1
2005,75,3,0,0
2005,76,3,0,0
2005,77,3,0,0
2005,78,3,0,0
2005,79,3,0,0
2005,80,3,0,0
2005,81,3,0,0
2005,82,3,0,18.9
2005,83,3,0,24
2005,84,3,0,24
2005,85,3,0,24
2005,86,3,0,24
2005,87,3,0,24
2005,88,3,0,24
2005,89,3,0,24
2005,90,3,0,24
2005,91,4,0,24
2005,92,4,0,24
2005,93,4,0,24
2005,94,4,2,24
2005,95,4,0,24
2005,96,4,7,24
2005,97,4,0,24
2005,98,4,0,24
2005,99,4,0,24
2005,100,4,0,24
2005,101,4,0,24
2005,102,4,0,24
2005,103,4,0,24
2005,104,4,0,24
2005,105,4,195,24
2005,106,4,34,24
2005,107,4,1,24
2005,108,4,0,24
2005,109,4,0,24
2005,110,4,0,24
2005,111,4,0,24
2005,112,4,0,24
2005,113,4,0,24
2005,114,4,0,24
2005,115,4,0,24
2005,116,4,0,24
2005,117,4,0,24
2005,118,4,0,24
2005,119,4,0,24
2005,120,4,0,24
2005,121,5,0,24
2005,122,5,0,24
2005,123,5,0,24
2005,124,5,0,24
2005,125,5,0,24
2005,126,5,0,24
2005,127,5,1,24
2005,128,5,0,24
2005,129,5,0,24
2005,130,5,0,24
2005,131,5,2,24
2005,132,5,0,24
2005,133,5,0,24
2005,134,5,0,24
2005,135,5,0,24
2005,136,5,0,24
2005,137,5,5,24
2005,138,5,7,24
2005,139,5,0,24
2005,140,5,1,24
2005,141,5,0,24
2005,142,5,0,24
2005,143,5,0,24
2005,144,5,9,24
2005,145,5,8,24
2005,146,5,2,24
2005,147,5,53,24
2005,148,5,0,24
