"","julian_day","year","month","nb_calls","nb_recording_hrs","count","per","sst","date"
"31",31,2002,1,22,24,3,0.125,27.7602083333333,2002-01-31
"32",32,2002,2,27,24,5,0.208333333333333,27.7333333333333,2002-02-01
"33",33,2002,2,0,24,0,0,27.7014583333333,2002-02-02
"34",34,2002,2,0,24,0,0,27.6708333333333,2002-02-03
"35",35,2002,2,0,24,0,0,27.7233333333333,2002-02-04
"36",36,2002,2,0,24,0,0,27.7966666666667,2002-02-05
"37",37,2002,2,0,24,0,0,27.8716666666667,2002-02-06
"38",38,2002,2,0,24,0,0,27.9610416666667,2002-02-07
"39",39,2002,2,0,24,0,0,28.0608333333333,2002-02-08
"40",40,2002,2,2,24,1,0.0416666666666667,28.15875,2002-02-09
"41",41,2002,2,0,24,0,0,28.258125,2002-02-10
"42",42,2002,2,0,24,0,0,28.3697916666667,2002-02-11
"43",43,2002,2,6,24,4,0.166666666666667,28.38875,2002-02-12
"44",44,2002,2,38,24,7,0.291666666666667,28.4283333333333,2002-02-13
"45",45,2002,2,0,24,0,0,28.5264583333333,2002-02-14
"46",46,2002,2,0,24,0,0,28.6083333333333,2002-02-15
"47",47,2002,2,0,24,0,0,28.6802083333333,2002-02-16
"48",48,2002,2,0,24,0,0,28.7408333333333,2002-02-17
"49",49,2002,2,0,24,0,0,28.7941666666667,2002-02-18
"50",50,2002,2,0,24,0,0,28.8266666666667,2002-02-19
"51",51,2002,2,12,24,5,0.208333333333333,28.88875,2002-02-20
"52",52,2002,2,43,24,8,0.333333333333333,28.9475,2002-02-21
"53",53,2002,2,0,24,0,0,28.9258333333333,2002-02-22
"54",54,2002,2,0,24,0,0,28.9025,2002-02-23
"55",55,2002,2,0,24,0,0,28.8735416666667,2002-02-24
"56",56,2002,2,0,24,0,0,28.8516666666667,2002-02-25
"57",57,2002,2,52,24,7,0.291666666666667,28.8495833333333,2002-02-26
"58",58,2002,2,130,24,14,0.583333333333333,28.8566666666667,2002-02-27
"59",59,2002,2,1,24,1,0.0416666666666667,28.8585416666667,2002-02-28
"60",60,2002,3,0,24,0,0,28.8220833333333,2002-03-01
"61",61,2002,3,0,24,0,0,28.8258333333333,2002-03-02
"62",62,2002,3,0,24,0,0,28.8220833333333,2002-03-03
"63",63,2002,3,0,24,0,0,28.8235416666667,2002-03-04
"64",64,2002,3,7,24,4,0.166666666666667,28.8352083333333,2002-03-05
"65",65,2002,3,0,24,0,0,28.835625,2002-03-06
"66",66,2002,3,0,24,0,0,28.8289583333333,2002-03-07
"67",67,2002,3,0,24,0,0,28.8239583333333,2002-03-08
"68",68,2002,3,0,24,0,0,28.82375,2002-03-09
"69",69,2002,3,0,24,0,0,28.8329166666667,2002-03-10
"70",70,2002,3,0,24,0,0,28.8527083333333,2002-03-11
"71",71,2002,3,0,24,0,0,28.8641666666667,2002-03-12
"72",72,2002,3,0,24,0,0,28.855,2002-03-13
"73",73,2002,3,0,24,0,0,28.8141666666667,2002-03-14
"74",74,2002,3,0,24,0,0,28.7822916666667,2002-03-15
"75",75,2002,3,1,23.8,1,0.0420168067226891,28.7585416666667,2002-03-16
"76",76,2002,3,1,24,1,0.0416666666666667,28.75375,2002-03-17
"77",77,2002,3,0,24,0,0,28.7466666666667,2002-03-18
"78",78,2002,3,9,24,2,0.0833333333333333,28.7466666666667,2002-03-19
"79",79,2002,3,1,24,1,0.0416666666666667,28.761875,2002-03-20
"80",80,2002,3,1,24,1,0.0416666666666667,28.7908333333333,2002-03-21
"81",81,2002,3,10,24,3,0.125,28.855625,2002-03-22
"82",82,2002,3,3,24,3,0.125,28.8502083333333,2002-03-23
"83",83,2002,3,3,24,1,0.0416666666666667,28.9002083333333,2002-03-24
"84",84,2002,3,0,24,0,0,28.9291666666667,2002-03-25
"85",85,2002,3,0,24,0,0,28.9566666666667,2002-03-26
"86",86,2002,3,0,24,0,0,28.990625,2002-03-27
"87",87,2002,3,0,24,0,0,29.02,2002-03-28
"88",88,2002,3,0,24,0,0,29.045625,2002-03-29
"89",89,2002,3,0,24,0,0,29.0445833333333,2002-03-30
"90",90,2002,3,0,24,0,0,29.0875,2002-03-31
"91",91,2002,4,0,24,0,0,29.0952083333333,2002-04-01
"92",92,2002,4,0,24,0,0,29.0804166666667,2002-04-02
"93",93,2002,4,0,24,0,0,29.0852083333333,2002-04-03
"94",94,2002,4,0,24,0,0,29.0885416666667,2002-04-04
"95",95,2002,4,0,24,0,0,29.1029166666667,2002-04-05
"96",96,2002,4,0,24,0,0,29.1097916666667,2002-04-06
"97",97,2002,4,0,24,0,0,29.1364583333333,2002-04-07
"98",98,2002,4,0,24,0,0,29.1820833333333,2002-04-08
"99",99,2002,4,0,24,0,0,29.195625,2002-04-09
"100",100,2002,4,0,24,0,0,29.229375,2002-04-10
"101",101,2002,4,0,24,0,0,29.2360416666667,2002-04-11
"102",102,2002,4,0,24,0,0,29.23875,2002-04-12
"103",103,2002,4,0,24,0,0,29.2304166666667,2002-04-13
"104",104,2002,4,0,24,0,0,29.229375,2002-04-14
"105",105,2002,4,0,24,0,0,29.2377083333333,2002-04-15
"106",106,2002,4,0,24,0,0,29.2445833333333,2002-04-16
"107",107,2002,4,0,24,0,0,29.2570833333333,2002-04-17
"108",108,2002,4,0,24,0,0,29.2877083333333,2002-04-18
"109",109,2002,4,0,24,0,0,29.3216666666667,2002-04-19
"110",110,2002,4,0,24,0,0,29.3485416666667,2002-04-20
"111",111,2002,4,0,24,0,0,29.3654166666667,2002-04-21
"112",112,2002,4,0,24,0,0,29.36875,2002-04-22
"113",113,2002,4,0,24,0,0,29.3629166666667,2002-04-23
"114",114,2002,4,0,24,0,0,29.3508333333333,2002-04-24
"115",115,2002,4,0,24,0,0,29.3283333333333,2002-04-25
"116",116,2002,4,0,24,0,0,29.285625,2002-04-26
"117",117,2002,4,0,24,0,0,29.2285416666667,2002-04-27
"118",118,2002,4,0,24,0,0,29.1533333333333,2002-04-28
"119",119,2002,4,0,24,0,0,29.0985416666667,2002-04-29
"120",120,2002,4,0,24,0,0,29.0504166666667,2002-04-30
"121",121,2002,5,0,24,0,0,29.0439583333333,2002-05-01
"122",122,2002,5,1,24,1,0.0416666666666667,29.0560416666667,2002-05-02
"123",123,2002,5,0,24,0,0,29.0695833333333,2002-05-03
"124",124,2002,5,0,24,0,0,29.0870833333333,2002-05-04
"125",125,2002,5,0,24,0,0,29.0966666666667,2002-05-05
"126",126,2002,5,1,24,1,0.0416666666666667,29.108125,2002-05-06
"127",127,2002,5,0,24,0,0,29.1758333333333,2002-05-07
"128",128,2002,5,8,24,3,0.125,29.2560416666667,2002-05-08
"129",129,2002,5,0,24,0,0,29.2802083333333,2002-05-09
"130",130,2002,5,0,24,0,0,29.2522916666667,2002-05-10
"131",131,2002,5,0,24,0,0,29.1689583333333,2002-05-11
"132",132,2002,5,0,24,0,0,29.0816666666667,2002-05-12
"133",133,2002,5,0,24,0,0,29.0189583333333,2002-05-13
"134",134,2002,5,4,24,3,0.125,29.01125,2002-05-14
"135",135,2002,5,2,24,2,0.0833333333333333,28.9397916666667,2002-05-15
"136",136,2002,5,2,24,1,0.0416666666666667,28.8710416666667,2002-05-16
"137",137,2002,5,12,24,4,0.166666666666667,28.8525,2002-05-17
"138",138,2002,5,0,24,0,0,28.856875,2002-05-18
"139",139,2002,5,0,24,0,0,28.87625,2002-05-19
"140",140,2002,5,0,24,0,0,28.893125,2002-05-20
"141",141,2002,5,0,24,0,0,28.91875,2002-05-21
"142",142,2002,5,1,24,1,0.0416666666666667,28.9310416666667,2002-05-22
"143",143,2002,5,0,24,0,0,28.9560416666667,2002-05-23
"144",144,2002,5,0,24,0,0,28.9566666666667,2002-05-24
"145",145,2002,5,0,24,0,0,28.9164583333333,2002-05-25
"146",146,2002,5,0,24,0,0,28.893125,2002-05-26
"147",147,2002,5,0,24,0,0,28.9220833333333,2002-05-27
"148",148,2002,5,0,24,0,0,28.9591666666667,2002-05-28
"149",149,2002,5,1,24,1,0.0416666666666667,28.9658333333333,2002-05-29
"150",150,2002,5,0,24,0,0,28.935,2002-05-30
"151",151,2002,5,0,24,0,0,28.8729166666667,2002-05-31
"152",152,2002,6,0,24,0,0,28.808125,2002-06-01
"153",153,2002,6,0,24,0,0,28.7389583333333,2002-06-02
"154",154,2002,6,0,24,0,0,28.6522916666667,2002-06-03
"155",155,2002,6,0,24,0,0,28.5691666666667,2002-06-04
"156",156,2002,6,0,24,0,0,28.46125,2002-06-05
"157",157,2002,6,0,24,0,0,28.3639583333333,2002-06-06
"158",158,2002,6,0,24,0,0,28.2625,2002-06-07
"159",159,2002,6,0,24,0,0,28.1375,2002-06-08
"160",160,2002,6,0,24,0,0,28.0310416666667,2002-06-09
"161",161,2002,6,0,24,0,0,27.9345833333333,2002-06-10
"162",162,2002,6,0,24,0,0,27.8433333333333,2002-06-11
"163",163,2002,6,0,24,0,0,27.7366666666667,2002-06-12
"164",164,2002,6,0,24,0,0,27.634375,2002-06-13
"165",165,2002,6,0,24,0,0,27.521875,2002-06-14
"166",166,2002,6,0,24,0,0,27.41125,2002-06-15
"167",167,2002,6,0,24,0,0,27.34,2002-06-16
"168",168,2002,6,0,24,0,0,27.2614583333333,2002-06-17
"169",169,2002,6,0,24,0,0,27.1841666666667,2002-06-18
"170",170,2002,6,0,24,0,0,27.12125,2002-06-19
"171",171,2002,6,1,24,1,0.0416666666666667,27.076875,2002-06-20
"172",172,2002,6,1,24,1,0.0416666666666667,27.05625,2002-06-21
"173",173,2002,6,0,24,0,0,27.0445833333333,2002-06-22
"174",174,2002,6,0,24,0,0,27.043125,2002-06-23
"175",175,2002,6,22,24,6,0.25,27.0247916666667,2002-06-24
"176",176,2002,6,0,24,0,0,27.0554166666667,2002-06-25
"177",177,2002,6,0,24,0,0,27.08625,2002-06-26
"178",178,2002,6,0,24,0,0,27.1608333333333,2002-06-27
"179",179,2002,6,139,24,18,0.75,27.213125,2002-06-28
"180",180,2002,6,108,24,21,0.875,27.2579166666667,2002-06-29
"181",181,2002,6,115,24,10,0.416666666666667,27.2979166666667,2002-06-30
"182",182,2002,7,0,23.5,0,0,27.386875,2002-07-01
"183",183,2002,7,0,24,0,0,27.4895833333333,2002-07-02
"184",184,2002,7,1,24,1,0.0416666666666667,27.5516666666667,2002-07-03
"185",185,2002,7,0,24,0,0,27.564375,2002-07-04
"186",186,2002,7,1,23.5,1,0.0425531914893617,27.5152083333333,2002-07-05
"187",187,2002,7,0,24,0,0,27.4747916666667,2002-07-06
"188",188,2002,7,1,24,1,0.0416666666666667,27.4758333333333,2002-07-07
"189",189,2002,7,0,23.7,0,0,27.5008333333333,2002-07-08
"190",190,2002,7,1,17.4,1,0.0574712643678161,27.4777083333333,2002-07-09
"191",191,2002,7,0,24,0,0,27.4397916666667,2002-07-10
"192",192,2002,7,0,24,0,0,27.3879166666667,2002-07-11
"193",193,2002,7,0,24,0,0,27.3604166666667,2002-07-12
"194",194,2002,7,0,24,0,0,27.3533333333333,2002-07-13
"195",195,2002,7,0,24,0,0,27.3502083333333,2002-07-14
"196",196,2002,7,0,19.7,0,0,27.3308333333333,2002-07-15
"197",197,2002,7,0,11.7,0,0,27.2939583333333,2002-07-16
"198",198,2002,7,0,24,0,0,27.2639583333333,2002-07-17
"199",199,2002,7,0,24,0,0,27.2485416666667,2002-07-18
"200",200,2002,7,0,24,0,0,27.2429166666667,2002-07-19
"201",201,2002,7,0,24,0,0,27.2564583333333,2002-07-20
"202",202,2002,7,0,24,0,0,27.2675,2002-07-21
"203",203,2002,7,0,22.3,0,0,27.2639583333333,2002-07-22
"204",204,2002,7,0,24,0,0,27.238125,2002-07-23
"205",205,2002,7,0,24,0,0,27.2220833333333,2002-07-24
"206",206,2002,7,0,24,0,0,27.216875,2002-07-25
"207",207,2002,7,0,24,0,0,27.1960416666667,2002-07-26
"208",208,2002,7,0,24,0,0,27.1754166666667,2002-07-27
"209",209,2002,7,0,24,0,0,27.151875,2002-07-28
"210",210,2002,7,0,24,0,0,27.173125,2002-07-29
"211",211,2002,7,0,24,0,0,27.2066666666667,2002-07-30
"212",212,2002,7,0,24,0,0,27.2439583333333,2002-07-31
"213",213,2002,8,0,24,0,0,27.2597916666667,2002-08-01
"214",214,2002,8,0,24,0,0,27.2572916666667,2002-08-02
"215",215,2002,8,0,24,0,0,27.2591666666667,2002-08-03
"216",216,2002,8,0,24,0,0,27.2820833333333,2002-08-04
"217",217,2002,8,0,24,0,0,27.3002083333333,2002-08-05
"218",218,2002,8,0,20.1,0,0,27.27,2002-08-06
"219",219,2002,8,0,19.5,0,0,27.21375,2002-08-07
"220",220,2002,8,0,24,0,0,27.1745833333333,2002-08-08
"221",221,2002,8,0,24,0,0,27.1639583333333,2002-08-09
"222",222,2002,8,0,24,0,0,27.1579166666667,2002-08-10
"223",223,2002,8,0,24,0,0,27.17,2002-08-11
"224",224,2002,8,0,24,0,0,27.1616666666667,2002-08-12
"225",225,2002,8,0,24,0,0,27.1697916666667,2002-08-13
"226",226,2002,8,0,24,0,0,27.175625,2002-08-14
"227",227,2002,8,0,24,0,0,27.2108333333333,2002-08-15
"228",228,2002,8,0,24,0,0,27.206875,2002-08-16
"229",229,2002,8,0,23.9,0,0,27.1789583333333,2002-08-17
"230",230,2002,8,0,24,0,0,27.1339583333333,2002-08-18
"231",231,2002,8,0,24,0,0,27.1079166666667,2002-08-19
"232",232,2002,8,0,24,0,0,27.1008333333333,2002-08-20
"233",233,2002,8,0,24,0,0,27.0975,2002-08-21
"234",234,2002,8,0,24,0,0,27.0960416666667,2002-08-22
"235",235,2002,8,0,24,0,0,27.069375,2002-08-23
"236",236,2002,8,0,24,0,0,27.0629166666667,2002-08-24
"237",237,2002,8,0,20.3,0,0,27.0716666666667,2002-08-25
"238",238,2002,8,0,14.7,0,0,27.0910416666667,2002-08-26
"239",239,2002,8,0,24,0,0,27.093125,2002-08-27
"240",240,2002,8,0,24,0,0,27.098125,2002-08-28
"241",241,2002,8,2,24,2,0.0833333333333333,27.0947916666667,2002-08-29
"242",242,2002,8,0,24,0,0,27.08875,2002-08-30
"243",243,2002,8,0,24,0,0,27.11125,2002-08-31
"244",244,2002,9,0,24,0,0,27.1352083333333,2002-09-01
"245",245,2002,9,8,24,5,0.208333333333333,27.2335416666667,2002-09-02
"246",246,2002,9,2,24,2,0.0833333333333333,27.36625,2002-09-03
"247",247,2002,9,58,24,9,0.375,27.48375,2002-09-04
"248",248,2002,9,70,24,6,0.25,27.555625,2002-09-05
"249",249,2002,9,63,24,12,0.5,27.6302083333333,2002-09-06
"250",250,2002,9,40,24,6,0.25,27.699375,2002-09-07
"251",251,2002,9,160,24,16,0.666666666666667,27.758125,2002-09-08
"252",252,2002,9,22,24,8,0.333333333333333,27.834375,2002-09-09
"253",253,2002,9,11,24,2,0.0833333333333333,27.8408333333333,2002-09-10
"254",254,2002,9,272,24,21,0.875,27.8104166666667,2002-09-11
"255",255,2002,9,248,24,24,1,27.7891666666667,2002-09-12
"256",256,2002,9,22,24,6,0.25,27.7989583333333,2002-09-13
"257",257,2002,9,6,24,3,0.125,27.811875,2002-09-14
"258",258,2002,9,0,24,0,0,27.8741666666667,2002-09-15
"259",259,2002,9,0,24,0,0,27.910625,2002-09-16
"260",260,2002,9,36,24,12,0.5,27.9266666666667,2002-09-17
"261",261,2002,9,228,24,20,0.833333333333333,27.9483333333333,2002-09-18
"262",262,2002,9,6,24,3,0.125,27.9808333333333,2002-09-19
"263",263,2002,9,8,24,2,0.0833333333333333,28.0145833333333,2002-09-20
"264",264,2002,9,62,24,7,0.291666666666667,28.0672916666667,2002-09-21
"265",265,2002,9,27,24,8,0.333333333333333,28.1316666666667,2002-09-22
"266",266,2002,9,1,24,1,0.0416666666666667,28.1458333333333,2002-09-23
"267",267,2002,9,0,24,0,0,28.1702083333333,2002-09-24
"268",268,2002,9,0,24,0,0,28.1802083333333,2002-09-25
"269",269,2002,9,0,8.2,0,0,28.1733333333333,2002-09-26
"270",270,2002,9,0,0,0,NA,28.145,2002-09-27
"271",271,2002,9,0,0,0,NA,28.141875,2002-09-28
"272",272,2002,9,3,6.5,2,0.307692307692308,28.1133333333333,2002-09-29
"273",273,2002,9,44,24,7,0.291666666666667,28.0885416666667,2002-09-30
"274",274,2002,10,7,24,4,0.166666666666667,28.0760416666667,2002-10-01
"275",275,2002,10,7,24,3,0.125,28.0854166666667,2002-10-02
"276",276,2002,10,276,24,23,0.958333333333333,28.11125,2002-10-03
"277",277,2002,10,234,24,24,1,28.16125,2002-10-04
"278",278,2002,10,264,24,21,0.875,28.235,2002-10-05
"279",279,2002,10,3,24,1,0.0416666666666667,28.2835416666667,2002-10-06
"280",280,2002,10,2,24,2,0.0833333333333333,28.35,2002-10-07
"281",281,2002,10,0,24,0,0,28.3979166666667,2002-10-08
"282",282,2002,10,0,24,0,0,28.445625,2002-10-09
"283",283,2002,10,0,24,0,0,28.4539583333333,2002-10-10
"284",284,2002,10,23,24,4,0.166666666666667,28.4752083333333,2002-10-11
"285",285,2002,10,0,24,0,0,28.473125,2002-10-12
"286",286,2002,10,0,24,0,0,28.465625,2002-10-13
"287",287,2002,10,4,24,3,0.125,28.4514583333333,2002-10-14
"288",288,2002,10,0,24,0,0,28.4241666666667,2002-10-15
"289",289,2002,10,72,24,5,0.208333333333333,28.3954166666667,2002-10-16
"290",290,2002,10,0,24,0,0,28.3777083333333,2002-10-17
"291",291,2002,10,0,24,0,0,28.403125,2002-10-18
"292",292,2002,10,0,24,0,0,28.40625,2002-10-19
"293",293,2002,10,13,24,8,0.333333333333333,28.423125,2002-10-20
"294",294,2002,10,7,24,4,0.166666666666667,28.4397916666667,2002-10-21
"295",295,2002,10,141,24,18,0.75,28.4635416666667,2002-10-22
"296",296,2002,10,406,24,24,1,28.5116666666667,2002-10-23
"297",297,2002,10,39,24,3,0.125,28.5641666666667,2002-10-24
"298",298,2002,10,0,24,0,0,28.6002083333333,2002-10-25
"299",299,2002,10,0,24,0,0,28.6179166666667,2002-10-26
"300",300,2002,10,0,24,0,0,28.6314583333333,2002-10-27
"301",301,2002,10,0,24,0,0,28.6333333333333,2002-10-28
"302",302,2002,10,53,24,7,0.291666666666667,28.6354166666667,2002-10-29
"303",303,2002,10,149,24,14,0.583333333333333,28.6408333333333,2002-10-30
"304",304,2002,10,22,24,4,0.166666666666667,28.5970833333333,2002-10-31
"305",305,2002,11,1,24,1,0.0416666666666667,28.5414583333333,2002-11-01
"306",306,2002,11,13,24,2,0.0833333333333333,28.4916666666667,2002-11-02
"307",307,2002,11,0,24,0,0,28.4585416666667,2002-11-03
"308",308,2002,11,0,24,0,0,28.43,2002-11-04
"309",309,2002,11,0,24,0,0,28.39875,2002-11-05
"310",310,2002,11,25,22.6,11,0.486725663716814,28.371875,2002-11-06
"311",311,2002,11,268,24,22,0.916666666666667,28.3452083333333,2002-11-07
"312",312,2002,11,38,23.9,5,0.209205020920502,28.3845833333333,2002-11-08
"313",313,2002,11,0,23.6,0,0,28.4445833333333,2002-11-09
"314",314,2002,11,0,24,0,0,28.4991666666667,2002-11-10
"315",315,2002,11,0,24,0,0,28.5377083333333,2002-11-11
"316",316,2002,11,5,24,1,0.0416666666666667,28.574375,2002-11-12
"317",317,2002,11,112,24,10,0.416666666666667,28.6089583333333,2002-11-13
"318",318,2002,11,0,24,0,0,28.64375,2002-11-14
"319",319,2002,11,0,24,0,0,28.643125,2002-11-15
"320",320,2002,11,0,24,0,0,28.5725,2002-11-16
"321",321,2002,11,0,24,0,0,28.5491666666667,2002-11-17
"322",322,2002,11,0,24,0,0,28.5160416666667,2002-11-18
"323",323,2002,11,66,24,15,0.625,28.5160416666667,2002-11-19
"324",324,2002,11,126,24,19,0.791666666666667,28.531875,2002-11-20
"325",325,2002,11,189,24,22,0.916666666666667,28.5579166666667,2002-11-21
"326",326,2002,11,262,24,21,0.875,28.6014583333333,2002-11-22
"327",327,2002,11,207,24,22,0.916666666666667,28.7004166666667,2002-11-23
"328",328,2002,11,367,24,24,1,28.7985416666667,2002-11-24
"329",329,2002,11,121,24,20,0.833333333333333,28.8275,2002-11-25
"330",330,2002,11,109,24,15,0.625,28.860625,2002-11-26
"331",331,2002,11,0,24,0,0,28.8654166666667,2002-11-27
"332",332,2002,11,1,19.4,1,0.0515463917525773,28.871875,2002-11-28
"333",333,2002,11,29,24,3,0.125,28.8883333333333,2002-11-29
"334",334,2002,11,0,24,0,0,28.8866666666667,2002-11-30
"335",335,2002,12,2,24,2,0.0833333333333333,28.8764583333333,2002-12-01
"336",336,2002,12,8,24,3,0.125,28.8645833333333,2002-12-02
"337",337,2002,12,3,24,2,0.0833333333333333,28.87125,2002-12-03
"338",338,2002,12,0,24,0,0,28.9670833333333,2002-12-04
"339",339,2002,12,0,24,0,0,29.0197916666667,2002-12-05
"340",340,2002,12,83,24,14,0.583333333333333,29.1016666666667,2002-12-06
"341",341,2002,12,6,24,3,0.125,29.1633333333333,2002-12-07
"342",342,2002,12,122,24,16,0.666666666666667,29.2127083333333,2002-12-08
"343",343,2002,12,93,23.8,13,0.546218487394958,29.2464583333333,2002-12-09
"344",344,2002,12,63,24,9,0.375,29.3072916666667,2002-12-10
"345",345,2002,12,11,24,2,0.0833333333333333,29.3579166666667,2002-12-11
"346",346,2002,12,12,24,2,0.0833333333333333,29.3216666666667,2002-12-12
"347",347,2002,12,7,24,3,0.125,29.3327083333333,2002-12-13
"348",348,2002,12,0,24,0,0,29.2989583333333,2002-12-14
"349",349,2002,12,278,24,18,0.75,29.2770833333333,2002-12-15
"350",350,2002,12,644,24,24,1,29.2404166666667,2002-12-16
"351",351,2002,12,1020,24,24,1,29.1970833333333,2002-12-17
"352",352,2002,12,1277,24,24,1,29.1504166666667,2002-12-18
"353",353,2002,12,1216,24,24,1,29.1160416666667,2002-12-19
"354",354,2002,12,1515,24,24,1,29.1275,2002-12-20
"355",355,2002,12,1279,24,24,1,29.063125,2002-12-21
"356",356,2002,12,898,24,24,1,29.0308333333333,2002-12-22
"357",357,2002,12,727,24,24,1,28.9789583333333,2002-12-23
"358",358,2002,12,475,24,24,1,28.938125,2002-12-24
"359",359,2002,12,859,24,24,1,28.9045833333333,2002-12-25
"360",360,2002,12,610,24,24,1,28.8695833333333,2002-12-26
"361",361,2002,12,250,24,24,1,28.8202083333333,2002-12-27
"362",362,2002,12,341,24,24,1,28.730625,2002-12-28
"363",363,2002,12,438,24,24,1,28.7272916666667,2002-12-29
"364",364,2002,12,249,24,20,0.833333333333333,28.6975,2002-12-30
"365",365,2002,12,348,24,24,1,28.686875,2002-12-31
"366",1,2003,1,199,24,20,0.833333333333333,28.6922916666667,2003-01-01
"367",2,2003,1,259,18.5,22,1,28.679375,2003-01-02
"368",3,2003,1,150,24,16,0.666666666666667,28.6541666666667,2003-01-03
"369",4,2003,1,163,24,22,0.916666666666667,28.6795833333333,2003-01-04
"370",5,2003,1,3,24,1,0.0416666666666667,28.67875,2003-01-05
"371",6,2003,1,80,24,9,0.375,28.7004166666667,2003-01-06
"372",7,2003,1,254,24,21,0.875,28.6845833333333,2003-01-07
"373",8,2003,1,266,23.9,22,0.920502092050209,28.6529166666667,2003-01-08
"374",9,2003,1,204,24,16,0.666666666666667,28.633125,2003-01-09
"375",10,2003,1,51,24,14,0.583333333333333,28.634375,2003-01-10
"376",11,2003,1,72,21.8,16,0.73394495412844,28.6514583333333,2003-01-11
"377",12,2003,1,179,24,19,0.791666666666667,28.62875,2003-01-12
"378",13,2003,1,278,24,23,0.958333333333333,28.625625,2003-01-13
"379",14,2003,1,261,24,20,0.833333333333333,28.5875,2003-01-14
"380",15,2003,1,260,24,22,0.916666666666667,28.5883333333333,2003-01-15
"381",16,2003,1,347,24,23,0.958333333333333,28.6016666666667,2003-01-16
"382",17,2003,1,839,24,24,1,28.545625,2003-01-17
"383",18,2003,1,570,24,24,1,28.5114583333333,2003-01-18
"384",19,2003,1,497,24,24,1,28.4785416666667,2003-01-19
"385",20,2003,1,968,24,24,1,28.405,2003-01-20
"386",21,2003,1,465,23.6,20,0.847457627118644,28.34,2003-01-21
"387",22,2003,1,469,24,24,1,28.3127083333333,2003-01-22
"388",23,2003,1,105,24,16,0.666666666666667,28.3402083333333,2003-01-23
"389",24,2003,1,247,24,18,0.75,28.3516666666667,2003-01-24
"390",25,2003,1,16,24,4,0.166666666666667,28.4379166666667,2003-01-25
"391",26,2003,1,105,24,17,0.708333333333333,28.4677083333333,2003-01-26
"392",27,2003,1,350,24,24,1,28.505625,2003-01-27
"393",28,2003,1,385,24,24,1,28.6091666666667,2003-01-28
"394",29,2003,1,6,24,2,0.0833333333333333,28.694375,2003-01-29
"395",30,2003,1,4,24,2,0.0833333333333333,28.7233333333333,2003-01-30
"396",31,2003,1,57,24,17,0.708333333333333,28.7020833333333,2003-01-31
"397",32,2003,2,45,24,13,0.541666666666667,28.7070833333333,2003-02-01
"398",33,2003,2,0,24,0,0,28.6877083333333,2003-02-02
"399",34,2003,2,0,23,0,0,28.6879166666667,2003-02-03
"400",35,2003,2,0,24,0,0,28.6910416666667,2003-02-04
"401",36,2003,2,43,24,10,0.416666666666667,28.6822916666667,2003-02-05
"402",37,2003,2,5,24,2,0.0833333333333333,28.7202083333333,2003-02-06
"403",38,2003,2,0,24,0,0,28.760625,2003-02-07
"404",39,2003,2,0,14.1,0,0,28.8435416666667,2003-02-08
"405",40,2003,2,0,24,0,0,28.95125,2003-02-09
"406",41,2003,2,0,24,0,0,29.08875,2003-02-10
"407",42,2003,2,0,24,0,0,29.2345833333333,2003-02-11
"408",43,2003,2,0,24,0,0,29.3204166666667,2003-02-12
