"","julian_day","year","month","nb_calls","nb_recording_hrs","count"
"60",60,"2002","3",0,24,0
"61",61,"2002","3",0,24,0
"62",62,"2002","3",0,24,0
"63",63,"2002","3",0,24,0
"64",64,"2002","3",7,24,4
"65",65,"2002","3",0,24,0
"66",66,"2002","3",0,24,0
"67",67,"2002","3",0,24,0
"68",68,"2002","3",0,24,0
"69",69,"2002","3",0,24,0
"70",70,"2002","3",0,24,0
"71",71,"2002","3",0,24,0
"72",72,"2002","3",0,24,0
"73",73,"2002","3",0,24,0
"74",74,"2002","3",0,24,0
"75",75,"2002","3",1,23.8,1
"76",76,"2002","3",1,24,1
"77",77,"2002","3",0,24,0
"78",78,"2002","3",9,24,2
"79",79,"2002","3",1,24,1
"80",80,"2002","3",1,24,1
"81",81,"2002","3",10,24,3
"82",82,"2002","3",3,24,3
"83",83,"2002","3",3,24,1
"84",84,"2002","3",0,24,0
"85",85,"2002","3",0,24,0
"86",86,"2002","3",0,24,0
"87",87,"2002","3",0,24,0
"88",88,"2002","3",0,24,0
"89",89,"2002","3",0,24,0
"90",90,"2002","3",0,24,0
"91",91,"2002","4",0,24,0
"92",92,"2002","4",0,24,0
"93",93,"2002","4",0,24,0
"94",94,"2002","4",0,24,0
"95",95,"2002","4",0,24,0
"96",96,"2002","4",0,24,0
"97",97,"2002","4",0,24,0
"98",98,"2002","4",0,24,0
"99",99,"2002","4",0,24,0
"100",100,"2002","4",0,24,0
"101",101,"2002","4",0,24,0
"102",102,"2002","4",0,24,0
"103",103,"2002","4",0,24,0
"104",104,"2002","4",0,24,0
"105",105,"2002","4",0,24,0
"106",106,"2002","4",0,24,0
"107",107,"2002","4",0,24,0
"108",108,"2002","4",0,24,0
"109",109,"2002","4",0,24,0
"110",110,"2002","4",0,24,0
"111",111,"2002","4",0,24,0
"112",112,"2002","4",0,24,0
"113",113,"2002","4",0,24,0
"114",114,"2002","4",0,24,0
"115",115,"2002","4",0,24,0
"116",116,"2002","4",0,24,0
"117",117,"2002","4",0,24,0
"118",118,"2002","4",0,24,0
"119",119,"2002","4",0,24,0
"120",120,"2002","4",0,24,0
"121",121,"2002","5",0,24,0
"122",122,"2002","5",1,24,1
"123",123,"2002","5",0,24,0
"124",124,"2002","5",0,24,0
"125",125,"2002","5",0,24,0
"126",126,"2002","5",1,24,1
"127",127,"2002","5",0,24,0
"128",128,"2002","5",8,24,3
"129",129,"2002","5",0,24,0
"130",130,"2002","5",0,24,0
"131",131,"2002","5",0,24,0
"132",132,"2002","5",0,24,0
"133",133,"2002","5",0,24,0
"134",134,"2002","5",4,24,3
"135",135,"2002","5",2,24,2
"136",136,"2002","5",2,24,1
"137",137,"2002","5",12,24,4
"138",138,"2002","5",0,24,0
"139",139,"2002","5",0,24,0
"140",140,"2002","5",0,24,0
"141",141,"2002","5",0,24,0
"142",142,"2002","5",1,24,1
"143",143,"2002","5",0,24,0
"144",144,"2002","5",0,24,0
"145",145,"2002","5",0,24,0
"146",146,"2002","5",0,24,0
"147",147,"2002","5",0,24,0
"148",148,"2002","5",0,24,0
"149",149,"2002","5",1,24,1
"150",150,"2002","5",0,24,0
"151",151,"2002","5",0,24,0
"152",152,"2002","6",0,24,0
"153",153,"2002","6",0,24,0
"154",154,"2002","6",0,24,0
"155",155,"2002","6",0,24,0
"156",156,"2002","6",0,24,0
"157",157,"2002","6",0,24,0
"158",158,"2002","6",0,24,0
"159",159,"2002","6",0,24,0
"160",160,"2002","6",0,24,0
"161",161,"2002","6",0,24,0
"162",162,"2002","6",0,24,0
"163",163,"2002","6",0,24,0
"164",164,"2002","6",0,24,0
"165",165,"2002","6",0,24,0
"166",166,"2002","6",0,24,0
"167",167,"2002","6",0,24,0
"168",168,"2002","6",0,24,0
"169",169,"2002","6",0,24,0
"170",170,"2002","6",0,24,0
"171",171,"2002","6",1,24,1
"172",172,"2002","6",1,24,1
"173",173,"2002","6",0,24,0
"174",174,"2002","6",0,24,0
"175",175,"2002","6",22,24,6
"176",176,"2002","6",0,24,0
"177",177,"2002","6",0,24,0
"178",178,"2002","6",0,24,0
"179",179,"2002","6",139,24,18
"180",180,"2002","6",108,24,21
"181",181,"2002","6",115,24,10
"182",182,"2002","7",0,23.5,0
"183",183,"2002","7",0,24,0
"184",184,"2002","7",1,24,1
"185",185,"2002","7",0,24,0
"186",186,"2002","7",1,23.5,1
"187",187,"2002","7",0,24,0
"188",188,"2002","7",1,24,1
"189",189,"2002","7",0,23.7,0
"190",190,"2002","7",1,17.4,1
"191",191,"2002","7",0,24,0
"192",192,"2002","7",0,24,0
"193",193,"2002","7",0,24,0
"194",194,"2002","7",0,24,0
"195",195,"2002","7",0,24,0
"196",196,"2002","7",0,19.7,0
"197",197,"2002","7",0,11.7,0
"198",198,"2002","7",0,24,0
"199",199,"2002","7",0,24,0
"200",200,"2002","7",0,24,0
"201",201,"2002","7",0,24,0
"202",202,"2002","7",0,24,0
"203",203,"2002","7",0,22.3,0
"204",204,"2002","7",0,24,0
"205",205,"2002","7",0,24,0
"206",206,"2002","7",0,24,0
"207",207,"2002","7",0,24,0
"208",208,"2002","7",0,24,0
"209",209,"2002","7",0,24,0
"210",210,"2002","7",0,24,0
"211",211,"2002","7",0,24,0
"212",212,"2002","7",0,24,0
"213",213,"2002","8",0,24,0
"214",214,"2002","8",0,24,0
"215",215,"2002","8",0,24,0
"216",216,"2002","8",0,24,0
"217",217,"2002","8",0,24,0
"218",218,"2002","8",0,20.1,0
"219",219,"2002","8",0,19.5,0
"220",220,"2002","8",0,24,0
"221",221,"2002","8",0,24,0
"222",222,"2002","8",0,24,0
"223",223,"2002","8",0,24,0
"224",224,"2002","8",0,24,0
"225",225,"2002","8",0,24,0
"226",226,"2002","8",0,24,0
"227",227,"2002","8",0,24,0
"228",228,"2002","8",0,24,0
"229",229,"2002","8",0,23.9,0
"230",230,"2002","8",0,24,0
"231",231,"2002","8",0,24,0
"232",232,"2002","8",0,24,0
"233",233,"2002","8",0,24,0
"234",234,"2002","8",0,24,0
"235",235,"2002","8",0,24,0
"236",236,"2002","8",0,24,0
"237",237,"2002","8",0,20.3,0
"238",238,"2002","8",0,14.7,0
"239",239,"2002","8",0,24,0
"240",240,"2002","8",0,24,0
"241",241,"2002","8",2,24,2
"242",242,"2002","8",0,24,0
"243",243,"2002","8",0,24,0
"244",244,"2002","9",0,24,0
"245",245,"2002","9",8,24,5
"246",246,"2002","9",2,24,2
"247",247,"2002","9",58,24,9
"248",248,"2002","9",70,24,6
"249",249,"2002","9",63,24,12
"250",250,"2002","9",40,24,6
"251",251,"2002","9",160,24,16
"252",252,"2002","9",22,24,8
"253",253,"2002","9",11,24,2
"254",254,"2002","9",272,24,21
"255",255,"2002","9",248,24,24
"256",256,"2002","9",22,24,6
"257",257,"2002","9",6,24,3
"258",258,"2002","9",0,24,0
"259",259,"2002","9",0,24,0
"260",260,"2002","9",36,24,12
"261",261,"2002","9",228,24,20
"262",262,"2002","9",6,24,3
"263",263,"2002","9",8,24,2
"264",264,"2002","9",62,24,7
"265",265,"2002","9",27,24,8
"266",266,"2002","9",1,24,1
"267",267,"2002","9",0,24,0
"268",268,"2002","9",0,24,0
"269",269,"2002","9",0,8.2,0
"270",270,"2002","9",0,0,0
"271",271,"2002","9",0,0,0
"272",272,"2002","9",3,6.5,2
"273",273,"2002","9",44,24,7
"274",274,"2002","10",7,24,4
"275",275,"2002","10",7,24,3
"276",276,"2002","10",276,24,23
"277",277,"2002","10",234,24,24
"278",278,"2002","10",264,24,21
"279",279,"2002","10",3,24,1
"280",280,"2002","10",2,24,2
"281",281,"2002","10",0,24,0
"282",282,"2002","10",0,24,0
"283",283,"2002","10",0,24,0
"284",284,"2002","10",23,24,4
"285",285,"2002","10",0,24,0
"286",286,"2002","10",0,24,0
"287",287,"2002","10",4,24,3
"288",288,"2002","10",0,24,0
"289",289,"2002","10",72,24,5
"290",290,"2002","10",0,24,0
"291",291,"2002","10",0,24,0
"292",292,"2002","10",0,24,0
"293",293,"2002","10",13,24,8
"294",294,"2002","10",7,24,4
"295",295,"2002","10",141,24,18
"296",296,"2002","10",406,24,24
"297",297,"2002","10",39,24,3
"298",298,"2002","10",0,24,0
"299",299,"2002","10",0,24,0
"300",300,"2002","10",0,24,0
"301",301,"2002","10",0,24,0
"302",302,"2002","10",53,24,7
"303",303,"2002","10",149,24,14
"304",304,"2002","10",22,24,4
"305",305,"2002","11",1,24,1
"306",306,"2002","11",13,24,2
"307",307,"2002","11",0,24,0
"308",308,"2002","11",0,24,0
"309",309,"2002","11",0,24,0
"310",310,"2002","11",25,22.6,11
"311",311,"2002","11",268,24,22
"312",312,"2002","11",38,23.9,5
"313",313,"2002","11",0,23.6,0
"314",314,"2002","11",0,24,0
"315",315,"2002","11",0,24,0
"316",316,"2002","11",5,24,1
"317",317,"2002","11",112,24,10
"318",318,"2002","11",0,24,0
"319",319,"2002","11",0,24,0
"320",320,"2002","11",0,24,0
"321",321,"2002","11",0,24,0
"322",322,"2002","11",0,24,0
"323",323,"2002","11",66,24,15
"324",324,"2002","11",126,24,19
"325",325,"2002","11",189,24,22
"326",326,"2002","11",262,24,21
"327",327,"2002","11",207,24,22
"328",328,"2002","11",367,24,24
"329",329,"2002","11",121,24,20
"330",330,"2002","11",109,24,15
"331",331,"2002","11",0,24,0
"332",332,"2002","11",1,19.4,1
"333",333,"2002","11",29,24,3
"334",334,"2002","11",0,24,0
"335",335,"2002","12",2,24,2
"336",336,"2002","12",8,24,3
"337",337,"2002","12",3,24,2
"338",338,"2002","12",0,24,0
"339",339,"2002","12",0,24,0
"340",340,"2002","12",83,24,14
"341",341,"2002","12",6,24,3
"342",342,"2002","12",122,24,16
"343",343,"2002","12",93,23.8,13
"344",344,"2002","12",63,24,9
"345",345,"2002","12",11,24,2
"346",346,"2002","12",12,24,2
"347",347,"2002","12",7,24,3
"348",348,"2002","12",0,24,0
"349",349,"2002","12",278,24,18
"350",350,"2002","12",644,24,24
"351",351,"2002","12",1020,24,24
"352",352,"2002","12",1277,24,24
"353",353,"2002","12",1216,24,24
"354",354,"2002","12",1515,24,24
"355",355,"2002","12",1279,24,24
"356",356,"2002","12",898,24,24
"357",357,"2002","12",727,24,24
"358",358,"2002","12",475,24,24
"359",359,"2002","12",859,24,24
"360",360,"2002","12",610,24,24
"361",361,"2002","12",250,24,24
"362",362,"2002","12",341,24,24
"363",363,"2002","12",438,24,24
"364",364,"2002","12",249,24,20
"365",365,"2002","12",348,24,24
"366",1,"2003","1",199,24,20
"367",2,"2003","1",259,18.5,22
"368",3,"2003","1",150,24,16
"369",4,"2003","1",163,24,22
"370",5,"2003","1",3,24,1
"371",6,"2003","1",80,24,9
"372",7,"2003","1",254,24,21
"373",8,"2003","1",266,23.9,22
"374",9,"2003","1",204,24,16
"375",10,"2003","1",51,24,14
"376",11,"2003","1",72,21.8,16
"377",12,"2003","1",179,24,19
"378",13,"2003","1",278,24,23
"379",14,"2003","1",261,24,20
"380",15,"2003","1",260,24,22
"381",16,"2003","1",347,24,23
"382",17,"2003","1",839,24,24
"383",18,"2003","1",570,24,24
"384",19,"2003","1",497,24,24
"385",20,"2003","1",968,24,24
"386",21,"2003","1",465,23.6,20
"387",22,"2003","1",469,24,24
"388",23,"2003","1",105,24,16
"389",24,"2003","1",247,24,18
"390",25,"2003","1",16,24,4
"391",26,"2003","1",105,24,17
"392",27,"2003","1",350,24,24
"393",28,"2003","1",385,24,24
"394",29,"2003","1",6,24,2
"395",30,"2003","1",4,24,2
"396",31,"2003","1",57,24,17
"397",32,"2003","2",45,24,13
"398",33,"2003","2",0,24,0
"399",34,"2003","2",0,23,0
"400",35,"2003","2",0,24,0
"401",36,"2003","2",43,24,10
"402",37,"2003","2",5,24,2
"403",38,"2003","2",0,24,0
"404",39,"2003","2",0,14.1,0
"405",40,"2003","2",0,24,0
"406",41,"2003","2",0,24,0
"407",42,"2003","2",0,24,0
"408",43,"2003","2",0,24,0
"409",44,"2003","2",0,24,0
"410",45,"2003","2",0,24,0
"411",46,"2003","2",0,24,0
"412",47,"2003","2",83,24,10
"413",48,"2003","2",2,24,2
"414",49,"2003","2",0,24,0
"415",50,"2003","2",0,24,0
"416",51,"2003","2",0,24,0
"417",52,"2003","2",0,13.7,0
"418",53,"2003","2",0,20.8,0
"419",54,"2003","2",0,24,0
"420",55,"2003","2",0,24,0
"421",56,"2003","2",0,24,0
"422",57,"2003","2",0,24,0
"423",58,"2003","2",0,24,0
"424",59,"2003","2",0,24,0
"425",60,"2003","3",0,24,0
"426",61,"2003","3",0,24,0
"427",62,"2003","3",0,24,0
"428",63,"2003","3",1,24,1
"429",64,"2003","3",22,24,7
"430",65,"2003","3",0,24,0
"431",66,"2003","3",3,24,2
"432",67,"2003","3",0,24,0
"433",68,"2003","3",2,24,1
"434",69,"2003","3",10,24,3
"435",70,"2003","3",0,24,0
"436",71,"2003","3",0,24,0
"437",72,"2003","3",0,24,0
"438",73,"2003","3",0,24,0
"439",74,"2003","3",0,24,0
"440",75,"2003","3",0,24,0
"441",76,"2003","3",0,24,0
"442",77,"2003","3",0,24,0
"443",78,"2003","3",0,24,0
"444",79,"2003","3",0,24,0
"445",80,"2003","3",0,24,0
"446",81,"2003","3",0,24,0
"447",82,"2003","3",0,24,0
"448",83,"2003","3",0,24,0
"449",84,"2003","3",0,23.6,0
"450",85,"2003","3",0,24,0
"451",86,"2003","3",0,24,0
"452",87,"2003","3",0,23.9,0
"453",88,"2003","3",0,24,0
"454",89,"2003","3",0,24,0
"455",90,"2003","3",0,24,0
"456",91,"2003","4",0,24,0
"457",92,"2003","4",0,24,0
"458",93,"2003","4",0,24,0
"459",94,"2003","4",0,24,0
"460",95,"2003","4",0,24,0
"461",96,"2003","4",0,24,0
"462",97,"2003","4",0,24,0
"463",98,"2003","4",0,24,0
"464",99,"2003","4",0,24,0
"465",100,"2003","4",0,24,0
"466",101,"2003","4",0,24,0
"467",102,"2003","4",0,24,0
"468",103,"2003","4",0,24,0
"469",104,"2003","4",0,24,0
"470",105,"2003","4",0,24,0
"471",106,"2003","4",18,22.8,2
"472",107,"2003","4",0,24,0
"473",108,"2003","4",0,24,0
"474",109,"2003","4",0,24,0
"475",110,"2003","4",0,24,0
"476",111,"2003","4",0,24,0
"477",112,"2003","4",0,24,0
"478",113,"2003","4",0,24,0
"479",114,"2003","4",0,24,0
"480",115,"2003","4",0,24,0
"481",116,"2003","4",0,24,0
"482",117,"2003","4",7,24,2
"483",118,"2003","4",0,24,0
"484",119,"2003","4",0,24,0
"485",120,"2003","4",0,24,0
"486",121,"2003","5",0,24,0
"487",122,"2003","5",0,24,0
"488",123,"2003","5",0,24,0
"489",124,"2003","5",0,24,0
"490",125,"2003","5",0,24,0
"491",126,"2003","5",0,24,0
"492",127,"2003","5",0,24,0
"493",128,"2003","5",0,24,0
"494",129,"2003","5",0,24,0
"495",130,"2003","5",0,24,0
"496",131,"2003","5",0,24,0
"497",132,"2003","5",0,24,0
"498",133,"2003","5",0,24,0
"499",134,"2003","5",0,24,0
"500",135,"2003","5",0,24,0
"501",136,"2003","5",0,24,0
"502",137,"2003","5",0,24,0
"503",138,"2003","5",0,24,0
"504",139,"2003","5",0,24,0
"505",140,"2003","5",0,24,0
"506",141,"2003","5",0,24,0
"507",142,"2003","5",0,24,0
"508",143,"2003","5",0,24,0
"509",144,"2003","5",0,24,0
"510",145,"2003","5",0,24,0
"511",146,"2003","5",0,24,0
"512",147,"2003","5",0,24,0
"513",148,"2003","5",0,24,0
"514",149,"2003","5",0,24,0
"515",150,"2003","5",0,24,0
"516",151,"2003","5",0,24,0
"517",152,"2003","6",0,24,0
"518",153,"2003","6",0,24,0
"519",154,"2003","6",0,24,0
"520",155,"2003","6",0,24,0
"521",156,"2003","6",0,24,0
"522",157,"2003","6",0,24,0
"523",158,"2003","6",0,24,0
"524",159,"2003","6",0,24,0
"525",160,"2003","6",0,24,0
"526",161,"2003","6",0,24,0
"527",162,"2003","6",0,24,0
"528",163,"2003","6",0,24,0
"529",164,"2003","6",0,24,0
"530",165,"2003","6",0,24,0
"531",166,"2003","6",0,24,0
"532",167,"2003","6",0,24,0
"533",168,"2003","6",0,24,0
"534",169,"2003","6",6,12.1,3
"535",170,"2003","6",110,23.9,14
"536",171,"2003","6",226,24,22
"537",172,"2003","6",246,24,20
"538",173,"2003","6",67,24,12
"539",174,"2003","6",4,24,2
"540",175,"2003","6",0,24,0
"541",176,"2003","6",0,24,0
"542",177,"2003","6",2,24,1
"543",178,"2003","6",1,24,1
"544",179,"2003","6",0,23.9,0
"545",180,"2003","6",0,23.7,0
"546",181,"2003","6",0,24,0
"547",182,"2003","7",0,24,0
"548",183,"2003","7",64,22.3,15
"549",184,"2003","7",240,24,18
"550",185,"2003","7",0,24,0
"551",186,"2003","7",0,24,0
"552",187,"2003","7",0,24,0
"553",188,"2003","7",0,24,0
"554",189,"2003","7",0,24,0
"555",190,"2003","7",0,24,0
"556",191,"2003","7",0,24,0
"557",192,"2003","7",0,24,0
"558",193,"2003","7",0,24,0
"559",194,"2003","7",0,24,0
"560",195,"2003","7",0,24,0
"561",196,"2003","7",0,24,0
"562",197,"2003","7",0,24,0
"563",198,"2003","7",0,24,0
"564",199,"2003","7",0,24,0
"565",200,"2003","7",0,24,0
"566",201,"2003","7",0,24,0
"567",202,"2003","7",0,24,0
"568",203,"2003","7",0,24,0
"569",204,"2003","7",0,24,0
"570",205,"2003","7",0,24,0
"571",206,"2003","7",2,24,2
"572",207,"2003","7",0,24,0
"573",208,"2003","7",0,24,0
"574",209,"2003","7",0,24,0
"575",210,"2003","7",0,24,0
"576",211,"2003","7",0,24,0
"577",212,"2003","7",0,24,0
"578",213,"2003","8",0,24,0
"579",214,"2003","8",0,24,0
"580",215,"2003","8",0,24,0
"581",216,"2003","8",0,24,0
"582",217,"2003","8",0,24,0
"583",218,"2003","8",0,24,0
"584",219,"2003","8",0,24,0
"585",220,"2003","8",0,24,0
"586",221,"2003","8",38,24,8
"587",222,"2003","8",0,24,0
"588",223,"2003","8",0,24,0
"589",224,"2003","8",0,24,0
"590",225,"2003","8",0,24,0
"591",226,"2003","8",0,24,0
"592",227,"2003","8",22,24,2
"593",228,"2003","8",0,24,0
"594",229,"2003","8",0,24,0
"595",230,"2003","8",0,24,0
"596",231,"2003","8",0,24,0
"597",232,"2003","8",0,24,0
"598",233,"2003","8",0,24,0
"599",234,"2003","8",0,24,0
"600",235,"2003","8",0,24,0
"601",236,"2003","8",0,24,0
"602",237,"2003","8",0,24,0
"603",238,"2003","8",0,24,0
"604",239,"2003","8",0,24,0
"605",240,"2003","8",0,23.3,0
"606",241,"2003","8",0,24,0
"607",242,"2003","8",0,24,0
"608",243,"2003","8",0,24,0
"609",244,"2003","9",0,24,0
"610",245,"2003","9",1,24,1
"611",246,"2003","9",0,24,0
"612",247,"2003","9",0,24,0
"613",248,"2003","9",0,24,0
"614",249,"2003","9",0,24,0
"615",250,"2003","9",0,24,0
"616",251,"2003","9",0,24,0
"617",252,"2003","9",0,24,0
"618",253,"2003","9",0,24,0
"619",254,"2003","9",0,24,0
"620",255,"2003","9",29,24,3
"621",256,"2003","9",0,20.2,0
"622",257,"2003","9",0,23.6,0
"623",258,"2003","9",0,24,0
"624",259,"2003","9",0,24,0
"625",260,"2003","9",77,24,12
"626",261,"2003","9",0,24,0
"627",262,"2003","9",0,24,0
"628",263,"2003","9",0,17.2,0
"629",264,"2003","9",0,24,0
"630",265,"2003","9",0,24,0
"631",266,"2003","9",0,24,0
"632",267,"2003","9",0,24,0
"633",268,"2003","9",0,24,0
"634",269,"2003","9",0,24,0
"635",270,"2003","9",0,24,0
"636",271,"2003","9",0,24,0
"637",272,"2003","9",0,24,0
"638",273,"2003","9",0,24,0
"639",274,"2003","10",0,24,0
"640",275,"2003","10",0,24,0
"641",276,"2003","10",0,24,0
"642",277,"2003","10",0,24,0
"643",278,"2003","10",0,24,0
"644",279,"2003","10",0,24,0
"645",280,"2003","10",0,24,0
"646",281,"2003","10",0,24,0
"647",282,"2003","10",0,24,0
"648",283,"2003","10",0,24,0
"649",284,"2003","10",0,24,0
"650",285,"2003","10",0,24,0
"651",286,"2003","10",0,24,0
"652",287,"2003","10",0,24,0
"653",288,"2003","10",95,24,10
"654",289,"2003","10",0,24,0
"655",290,"2003","10",1,24,1
"656",291,"2003","10",0,24,0
"657",292,"2003","10",0,24,0
"658",293,"2003","10",0,24,0
"659",294,"2003","10",0,24,0
"660",295,"2003","10",0,24,0
"661",296,"2003","10",0,24,0
"662",297,"2003","10",0,24,0
"663",298,"2003","10",0,24,0
"664",299,"2003","10",0,24,0
"665",300,"2003","10",0,24,0
"666",301,"2003","10",10,24,3
"667",302,"2003","10",21,24,6
"668",303,"2003","10",0,24,0
"669",304,"2003","10",1,24,1
"670",305,"2003","11",34,24,5
"671",306,"2003","11",3,24,2
"672",307,"2003","11",4,24,2
"673",308,"2003","11",0,24,0
"674",309,"2003","11",0,24,0
"675",310,"2003","11",2,24,2
"676",311,"2003","11",135,13.7,12
"677",312,"2003","11",0,11.9,0
"678",313,"2003","11",7,24,3
"679",314,"2003","11",7,24,1
"680",315,"2003","11",69,24,9
"681",316,"2003","11",18,24,9
"682",317,"2003","11",52,24,13
"683",318,"2003","11",58,24,9
"684",319,"2003","11",70,24,8
"685",320,"2003","11",200,24,15
"686",321,"2003","11",50,24,8
"687",322,"2003","11",176,23.8,10
"688",323,"2003","11",21,23.9,8
"689",324,"2003","11",33,24,5
"690",325,"2003","11",37,23.9,5
"691",326,"2003","11",59,24,14
"692",327,"2003","11",112,23.9,15
"693",328,"2003","11",4,24,3
"694",329,"2003","11",13,24,5
"695",330,"2003","11",126,24,11
"696",331,"2003","11",130,24,15
"697",332,"2003","11",89,23.9,15
"698",333,"2003","11",23,23.5,6
"699",334,"2003","11",27,24,7
"700",335,"2003","12",15,24,5
"701",336,"2003","12",5,21.8,3
"702",337,"2003","12",3,24,1
"703",338,"2003","12",5,23.6,3
"704",339,"2003","12",279,24,20
"705",340,"2003","12",111,24,14
"706",341,"2003","12",27,24,8
"707",342,"2003","12",165,24,16
"708",343,"2003","12",309,24,18
"709",344,"2003","12",179,24,22
"710",345,"2003","12",586,24,24
"711",346,"2003","12",595,24,22
"712",347,"2003","12",451,24,24
"713",348,"2003","12",549,24,23
"714",349,"2003","12",623,24,24
"715",350,"2003","12",498,24,23
"716",351,"2003","12",576,24,24
"717",352,"2003","12",372,24,15
"718",353,"2003","12",130,24,12
"719",354,"2003","12",71,24,10
"720",355,"2003","12",58,24,10
"721",356,"2003","12",235,24,21
"722",357,"2003","12",466,24,24
"723",358,"2003","12",389,24,24
"724",359,"2003","12",324,24,24
"725",360,"2003","12",372,24,24
"726",361,"2003","12",6,24,2
"727",362,"2003","12",7,24,5
"728",363,"2003","12",267,23.7,23
"729",364,"2003","12",441,24,24
"730",365,"2003","12",579,24,24
"731",1,"2004","1",523,24,24
"732",2,"2004","1",559,24,24
"733",3,"2004","1",739,24,24
"734",4,"2004","1",791,24,24
"735",5,"2004","1",569,24,24
"736",6,"2004","1",625,24,24
"737",7,"2004","1",834,24,24
"738",8,"2004","1",648,23.4,24
"739",9,"2004","1",1097,23.9,23
"740",10,"2004","1",1101,24,24
"741",11,"2004","1",778,24,24
"742",12,"2004","1",1099,24,24
"743",13,"2004","1",521,24,24
"744",14,"2004","1",157,24,23
"745",15,"2004","1",290,24,24
"746",16,"2004","1",386,24,24
"747",17,"2004","1",478,24,20
"748",18,"2004","1",315,24,23
"749",19,"2004","1",311,24,24
"750",20,"2004","1",51,6.3,7
"751",21,"2004","1",0,0,0
"752",22,"2004","1",124,7.1,7
"753",23,"2004","1",492,17.2,18
"754",24,"2004","1",695,24,24
"755",25,"2004","1",571,24,24
"756",26,"2004","1",58,24,15
"757",27,"2004","1",184,24,22
"758",28,"2004","1",108,24,19
"759",29,"2004","1",152,24,22
"760",30,"2004","1",177,24,20
"761",31,"2004","1",0,24,0
"762",32,"2004","2",0,24,0
"763",33,"2004","2",0,24,0
"764",34,"2004","2",0,23.9,0
"765",35,"2004","2",0,24,0
"766",36,"2004","2",0,24,0
"767",37,"2004","2",0,24,0
"768",38,"2004","2",0,24,0
"769",39,"2004","2",0,24,0
"770",40,"2004","2",0,24,0
"771",41,"2004","2",0,24,0
"772",42,"2004","2",0,24,0
"773",43,"2004","2",33,24,6
"774",44,"2004","2",0,24,0
"775",45,"2004","2",0,24,0
"776",46,"2004","2",0,24,0
"777",47,"2004","2",0,24,0
"778",48,"2004","2",1,24,1
"779",49,"2004","2",22,24,3
"780",50,"2004","2",1,24,1
"781",51,"2004","2",6,24,2
"782",52,"2004","2",0,5.1,0
"783",53,"2004","2",0,15.4,0
"784",54,"2004","2",0,24,0
"785",55,"2004","2",0,24,0
"786",56,"2004","2",0,24,0
"787",57,"2004","2",0,24,0
"788",58,"2004","2",0,24,0
"789",59,"2004","2",0,24,0
"790",60,"2004","2",0,24,0
"791",61,"2004","3",0,24,0
"792",62,"2004","3",0,24,0
"793",63,"2004","3",0,24,0
"794",64,"2004","3",28,24,4
"795",65,"2004","3",0,24,0
"796",66,"2004","3",0,6,0
"797",67,"2004","3",0,8.3,0
"798",68,"2004","3",0,24,0
"799",69,"2004","3",16,24,2
"800",70,"2004","3",0,24,0
"801",71,"2004","3",0,24,0
"802",72,"2004","3",9,24,1
"803",73,"2004","3",72,24,5
"804",74,"2004","3",0,24,0
"805",75,"2004","3",0,24,0
"806",76,"2004","3",0,24,0
"807",77,"2004","3",0,24,0
"808",78,"2004","3",0,24,0
"809",79,"2004","3",0,24,0
"810",80,"2004","3",0,24,0
"811",81,"2004","3",0,24,0
