"","julian_day","year","month","nb_calls","nb_recording_hrs","count"
"62",62,"2002","3",0,24,0
"63",63,"2002","3",0,24,0
"64",64,"2002","3",0,24,0
"65",65,"2002","3",0,24,0
"66",66,"2002","3",0,24,0
"67",67,"2002","3",0,24,0
"68",68,"2002","3",0,24,0
"69",69,"2002","3",0,24,0
"70",70,"2002","3",0,24,0
"71",71,"2002","3",0,24,0
"72",72,"2002","3",0,24,0
"73",73,"2002","3",0,24,0
"74",74,"2002","3",0,24,0
"75",75,"2002","3",0,23.8,0
"76",76,"2002","3",1,24,1
"77",77,"2002","3",0,24,0
"78",78,"2002","3",0,24,0
"79",79,"2002","3",0,24,0
"80",80,"2002","3",0,24,0
"81",81,"2002","3",0,24,0
"82",82,"2002","3",0,24,0
"83",83,"2002","3",0,24,0
"84",84,"2002","3",0,24,0
"85",85,"2002","3",0,24,0
"86",86,"2002","3",0,24,0
"87",87,"2002","3",0,24,0
"88",88,"2002","3",0,24,0
"89",89,"2002","3",0,24,0
"90",90,"2002","3",0,24,0
"91",91,"2002","4",0,24,0
"92",92,"2002","4",0,24,0
"93",93,"2002","4",0,24,0
"94",94,"2002","4",0,24,0
"95",95,"2002","4",0,24,0
"96",96,"2002","4",0,24,0
"97",97,"2002","4",0,24,0
"98",98,"2002","4",0,24,0
"99",99,"2002","4",0,24,0
"100",100,"2002","4",0,24,0
"101",101,"2002","4",0,24,0
"102",102,"2002","4",0,24,0
"103",103,"2002","4",0,24,0
"104",104,"2002","4",0,24,0
"105",105,"2002","4",0,24,0
"106",106,"2002","4",0,24,0
"107",107,"2002","4",0,24,0
"108",108,"2002","4",0,24,0
"109",109,"2002","4",0,24,0
"110",110,"2002","4",0,24,0
"111",111,"2002","4",0,24,0
"112",112,"2002","4",0,24,0
"113",113,"2002","4",0,24,0
"114",114,"2002","4",0,24,0
"115",115,"2002","4",0,24,0
"116",116,"2002","4",0,24,0
"117",117,"2002","4",7,24,4
"118",118,"2002","4",0,24,0
"119",119,"2002","4",0,24,0
"120",120,"2002","4",0,24,0
"121",121,"2002","5",7,24,3
"122",122,"2002","5",2,24,2
"123",123,"2002","5",47,24,17
"124",124,"2002","5",258,24,24
"125",125,"2002","5",406,24,24
"126",126,"2002","5",90,24,9
"127",127,"2002","5",2,24,2
"128",128,"2002","5",0,24,0
"129",129,"2002","5",0,24,0
"130",130,"2002","5",0,24,0
"131",131,"2002","5",0,24,0
"132",132,"2002","5",0,24,0
"133",133,"2002","5",0,24,0
"134",134,"2002","5",103,24,17
"135",135,"2002","5",14,24,7
"136",136,"2002","5",16,24,6
"137",137,"2002","5",0,24,0
"138",138,"2002","5",2,24,2
"139",139,"2002","5",11,24,4
"140",140,"2002","5",4,24,4
"141",141,"2002","5",5,24,2
"142",142,"2002","5",13,24,4
"143",143,"2002","5",6,24,3
"144",144,"2002","5",36,24,9
"145",145,"2002","5",22,24,9
"146",146,"2002","5",24,24,10
"147",147,"2002","5",197,24,23
"148",148,"2002","5",32,24,10
"149",149,"2002","5",44,24,12
"150",150,"2002","5",36,24,13
"151",151,"2002","5",62,24,17
"152",152,"2002","6",245,24,23
"153",153,"2002","6",342,24,23
"154",154,"2002","6",291,24,23
"155",155,"2002","6",442,24,24
"156",156,"2002","6",165,24,20
"157",157,"2002","6",15,24,8
"158",158,"2002","6",14,24,6
"159",159,"2002","6",375,24,23
"160",160,"2002","6",448,24,22
"161",161,"2002","6",479,24,24
"162",162,"2002","6",272,24,21
"163",163,"2002","6",945,24,24
"164",164,"2002","6",621,24,24
"165",165,"2002","6",311,24,23
"166",166,"2002","6",280,24,23
"167",167,"2002","6",310,24,24
"168",168,"2002","6",321,24,23
"169",169,"2002","6",203,24,18
"170",170,"2002","6",104,24,19
"171",171,"2002","6",321,24,19
"172",172,"2002","6",325,24,23
"173",173,"2002","6",435,24,24
"174",174,"2002","6",1016,24,24
"175",175,"2002","6",703,24,24
"176",176,"2002","6",235,24,21
"177",177,"2002","6",131,24,19
"178",178,"2002","6",254,24,23
"179",179,"2002","6",447,24,24
"180",180,"2002","6",565,24,24
"181",181,"2002","6",185,24,21
"182",182,"2002","7",25,23.5,8
"183",183,"2002","7",1,19.7,1
"184",184,"2002","7",95,24,16
"185",185,"2002","7",77,24,19
"186",186,"2002","7",141,23.9,21
"187",187,"2002","7",232,17.6,20
"188",188,"2002","7",136,22.6,17
"189",189,"2002","7",144,20.6,21
"190",190,"2002","7",125,16.4,17
"191",191,"2002","7",217,21.8,20
"192",192,"2002","7",186,21.8,20
"193",193,"2002","7",160,24,21
"194",194,"2002","7",131,19.8,17
"195",195,"2002","7",275,19.4,19
"196",196,"2002","7",236,19.6,19
"197",197,"2002","7",10,9.4,4
"198",198,"2002","7",9,22.2,6
"199",199,"2002","7",2,20,2
"200",200,"2002","7",0,20,0
"201",201,"2002","7",5,22.8,3
"202",202,"2002","7",8,23,6
"203",203,"2002","7",19,17.2,8
"204",204,"2002","7",3,24,3
"205",205,"2002","7",95,24,18
"206",206,"2002","7",2,24,2
"207",207,"2002","7",16,24,7
"208",208,"2002","7",1,24,1
"209",209,"2002","7",3,24,1
"210",210,"2002","7",4,24,2
"211",211,"2002","7",277,24,23
"212",212,"2002","7",67,24,6
"213",213,"2002","8",0,24,0
"214",214,"2002","8",5,24,4
"215",215,"2002","8",18,24,7
"216",216,"2002","8",58,24,12
"217",217,"2002","8",81,24,12
"218",218,"2002","8",1,20.4,1
"219",219,"2002","8",1,20.1,1
"220",220,"2002","8",1,24,1
"221",221,"2002","8",20,23.3,9
"222",222,"2002","8",102,24,22
"223",223,"2002","8",41,24,17
"224",224,"2002","8",18,24,10
"225",225,"2002","8",48,24,13
"226",226,"2002","8",126,24,16
"227",227,"2002","8",25,24,11
"228",228,"2002","8",47,24,17
"229",229,"2002","8",47,23.8,11
"230",230,"2002","8",168,24,23
"231",231,"2002","8",96,23.6,20
"232",232,"2002","8",58,24,18
"233",233,"2002","8",338,24,23
"234",234,"2002","8",325,24,24
"235",235,"2002","8",298,24,23
"236",236,"2002","8",179,24,24
"237",237,"2002","8",54,20.3,16
"238",238,"2002","8",57,14.7,8
"239",239,"2002","8",26,24,11
"240",240,"2002","8",68,24,16
"241",241,"2002","8",355,24,24
"242",242,"2002","8",438,24,23
"243",243,"2002","8",246,24,24
"244",244,"2002","9",580,24,24
"245",245,"2002","9",854,24,24
"246",246,"2002","9",409,24,22
"247",247,"2002","9",629,24,24
"248",248,"2002","9",565,24,24
"249",249,"2002","9",933,24,24
"250",250,"2002","9",859,24,24
"251",251,"2002","9",1892,24,24
"252",252,"2002","9",886,24,24
"253",253,"2002","9",879,24,24
"254",254,"2002","9",1007,24,24
"255",255,"2002","9",612,24,23
"256",256,"2002","9",317,24,24
"257",257,"2002","9",230,24,22
"258",258,"2002","9",356,24,24
"259",259,"2002","9",134,24,22
"260",260,"2002","9",288,24,21
"261",261,"2002","9",538,24,24
"262",262,"2002","9",146,24,19
"263",263,"2002","9",219,24,24
"264",264,"2002","9",75,24,14
"265",265,"2002","9",9,24,7
"266",266,"2002","9",3,24,3
"267",267,"2002","9",0,24,0
"268",268,"2002","9",67,24,12
"269",269,"2002","9",0,8.2,0
"270",270,"2002","9",0,0,0
"271",271,"2002","9",0,0,0
"272",272,"2002","9",0,4.6,0
"273",273,"2002","9",9,24,5
"274",274,"2002","10",14,24,6
"275",275,"2002","10",4,24,3
"276",276,"2002","10",7,24,5
"277",277,"2002","10",13,24,6
"278",278,"2002","10",190,24,17
"279",279,"2002","10",0,24,0
"280",280,"2002","10",17,24,6
"281",281,"2002","10",17,24,8
"282",282,"2002","10",10,24,5
"283",283,"2002","10",45,24,13
"284",284,"2002","10",27,24,7
"285",285,"2002","10",16,24,7
"286",286,"2002","10",31,24,7
"287",287,"2002","10",5,24,4
"288",288,"2002","10",0,24,0
"289",289,"2002","10",0,24,0
"290",290,"2002","10",0,24,0
"291",291,"2002","10",21,24,10
"292",292,"2002","10",203,24,20
"293",293,"2002","10",347,24,24
"294",294,"2002","10",291,24,24
"295",295,"2002","10",73,24,11
"296",296,"2002","10",362,24,23
"297",297,"2002","10",131,24,22
"298",298,"2002","10",135,24,18
"299",299,"2002","10",80,24,13
"300",300,"2002","10",23,24,12
"301",301,"2002","10",0,24,0
"302",302,"2002","10",2,24,1
"303",303,"2002","10",6,24,4
"304",304,"2002","10",33,24,8
"305",305,"2002","11",16,24,7
"306",306,"2002","11",18,24,7
"307",307,"2002","11",123,24,17
"308",308,"2002","11",12,24,9
"309",309,"2002","11",14,24,6
"310",310,"2002","11",3,22.6,3
"311",311,"2002","11",0,24,0
"312",312,"2002","11",171,23.9,18
"313",313,"2002","11",421,23.6,24
"314",314,"2002","11",112,24,17
"315",315,"2002","11",20,24,9
"316",316,"2002","11",186,24,19
"317",317,"2002","11",111,24,13
"318",318,"2002","11",1,24,1
"319",319,"2002","11",53,24,10
"320",320,"2002","11",1,24,1
"321",321,"2002","11",0,24,0
"322",322,"2002","11",0,24,0
"323",323,"2002","11",0,24,0
"324",324,"2002","11",0,24,0
"325",325,"2002","11",101,24,8
"326",326,"2002","11",19,24,8
"327",327,"2002","11",7,24,4
"328",328,"2002","11",54,24,7
"329",329,"2002","11",10,24,3
"330",330,"2002","11",0,24,0
"331",331,"2002","11",8,24,4
"332",332,"2002","11",0,19.4,0
"333",333,"2002","11",0,24,0
"334",334,"2002","11",0,24,0
"335",335,"2002","12",0,24,0
"336",336,"2002","12",0,24,0
"337",337,"2002","12",0,24,0
"338",338,"2002","12",0,24,0
"339",339,"2002","12",0,24,0
"340",340,"2002","12",122,24,17
"341",341,"2002","12",171,24,17
"342",342,"2002","12",5,24,2
"343",343,"2002","12",134,23.8,23
"344",344,"2002","12",144,24,19
"345",345,"2002","12",7,24,6
"346",346,"2002","12",0,24,0
"347",347,"2002","12",0,24,0
"348",348,"2002","12",0,24,0
"349",349,"2002","12",0,24,0
"350",350,"2002","12",0,24,0
"351",351,"2002","12",0,24,0
"352",352,"2002","12",1,24,1
"353",353,"2002","12",0,24,0
"354",354,"2002","12",0,24,0
"355",355,"2002","12",139,24,11
"356",356,"2002","12",87,24,10
"357",357,"2002","12",4,24,3
"358",358,"2002","12",1,24,1
"359",359,"2002","12",5,24,4
"360",360,"2002","12",0,24,0
"361",361,"2002","12",0,24,0
"362",362,"2002","12",0,24,0
"363",363,"2002","12",0,24,0
"364",364,"2002","12",4,24,2
"365",365,"2002","12",0,24,0
"366",1,"2003","1",0,24,0
"367",2,"2003","1",1,16.9,1
"368",3,"2003","1",0,22.1,0
"369",4,"2003","1",0,21.9,0
"370",5,"2003","1",0,21.5,0
"371",6,"2003","1",0,22.4,0
"372",7,"2003","1",0,22.7,0
"373",8,"2003","1",0,23.1,0
"374",9,"2003","1",0,20.7,0
"375",10,"2003","1",0,23.9,0
"376",11,"2003","1",0,15.9,0
"377",12,"2003","1",0,22.6,0
"378",13,"2003","1",0,23.4,0
"379",14,"2003","1",0,24,0
"380",15,"2003","1",0,23.1,0
"381",16,"2003","1",0,23.3,0
"382",17,"2003","1",0,23.5,0
"383",18,"2003","1",0,22.3,0
"384",19,"2003","1",0,23.7,0
"385",20,"2003","1",0,23.7,0
"386",21,"2003","1",0,21.4,0
"387",22,"2003","1",0,23.7,0
"388",23,"2003","1",0,23.6,0
"389",24,"2003","1",0,24,0
"390",25,"2003","1",0,22.5,0
"391",26,"2003","1",0,23.5,0
"392",27,"2003","1",0,22.1,0
"393",28,"2003","1",0,24,0
"394",29,"2003","1",0,23.2,0
"395",30,"2003","1",0,24,0
"396",31,"2003","1",0,23.7,0
"397",32,"2003","2",0,24,0
"398",33,"2003","2",0,23.2,0
"399",34,"2003","2",0,22.9,0
"400",35,"2003","2",0,23.9,0
"401",36,"2003","2",0,24,0
"402",37,"2003","2",0,24,0
"403",38,"2003","2",0,24,0
"404",39,"2003","2",0,13.8,0
"405",40,"2003","2",0,24,0
"406",41,"2003","2",0,24,0
"407",42,"2003","2",0,24,0
"408",43,"2003","2",0,24,0
"409",44,"2003","2",0,24,0
"410",45,"2003","2",0,24,0
"411",46,"2003","2",0,24,0
"412",47,"2003","2",0,24,0
"413",48,"2003","2",0,24,0
"414",49,"2003","2",0,24,0
"415",50,"2003","2",0,24,0
"416",51,"2003","2",0,24,0
"417",52,"2003","2",0,13.7,0
"418",53,"2003","2",0,20.8,0
"419",54,"2003","2",0,24,0
"420",55,"2003","2",0,24,0
"421",56,"2003","2",0,24,0
"422",57,"2003","2",0,24,0
"423",58,"2003","2",0,24,0
"424",59,"2003","2",0,24,0
"425",60,"2003","3",0,24,0
"426",61,"2003","3",0,24,0
"427",62,"2003","3",0,24,0
"428",63,"2003","3",1,24,1
"429",64,"2003","3",1,24,1
"430",65,"2003","3",0,24,0
"431",66,"2003","3",0,24,0
"432",67,"2003","3",0,24,0
"433",68,"2003","3",0,24,0
"434",69,"2003","3",0,24,0
"435",70,"2003","3",0,24,0
"436",71,"2003","3",0,24,0
"437",72,"2003","3",0,24,0
"438",73,"2003","3",0,24,0
"439",74,"2003","3",0,24,0
"440",75,"2003","3",0,24,0
"441",76,"2003","3",0,24,0
"442",77,"2003","3",0,24,0
"443",78,"2003","3",0,24,0
"444",79,"2003","3",0,24,0
"445",80,"2003","3",0,24,0
"446",81,"2003","3",0,24,0
"447",82,"2003","3",0,24,0
"448",83,"2003","3",0,24,0
"449",84,"2003","3",1,24,1
"450",85,"2003","3",0,24,0
"451",86,"2003","3",0,24,0
"452",87,"2003","3",0,23.9,0
"453",88,"2003","3",0,24,0
"454",89,"2003","3",0,24,0
"455",90,"2003","3",0,24,0
"456",91,"2003","4",0,24,0
"457",92,"2003","4",0,24,0
"458",93,"2003","4",0,24,0
"459",94,"2003","4",0,24,0
"460",95,"2003","4",0,24,0
"461",96,"2003","4",0,24,0
"462",97,"2003","4",0,24,0
"463",98,"2003","4",0,24,0
"464",99,"2003","4",0,24,0
"465",100,"2003","4",0,24,0
"466",101,"2003","4",0,24,0
"467",102,"2003","4",0,24,0
"468",103,"2003","4",0,24,0
"469",104,"2003","4",0,24,0
"470",105,"2003","4",0,24,0
"471",106,"2003","4",0,23.6,0
"472",107,"2003","4",0,24,0
"473",108,"2003","4",0,24,0
"474",109,"2003","4",0,24,0
"475",110,"2003","4",0,24,0
"476",111,"2003","4",0,24,0
"477",112,"2003","4",0,24,0
"478",113,"2003","4",0,24,0
"479",114,"2003","4",0,24,0
"480",115,"2003","4",0,24,0
"481",116,"2003","4",0,24,0
"482",117,"2003","4",0,24,0
"483",118,"2003","4",0,24,0
"484",119,"2003","4",0,24,0
"485",120,"2003","4",0,24,0
"486",121,"2003","5",0,24,0
"487",122,"2003","5",0,24,0
"488",123,"2003","5",0,24,0
"489",124,"2003","5",0,24,0
"490",125,"2003","5",0,24,0
"491",126,"2003","5",0,24,0
"492",127,"2003","5",0,24,0
"493",128,"2003","5",0,24,0
"494",129,"2003","5",2,24,2
"495",130,"2003","5",29,24,6
"496",131,"2003","5",5,24,3
"497",132,"2003","5",0,24,0
"498",133,"2003","5",0,24,0
"499",134,"2003","5",0,24,0
"500",135,"2003","5",1,24,1
"501",136,"2003","5",3,24,1
"502",137,"2003","5",14,24,6
"503",138,"2003","5",5,24,3
"504",139,"2003","5",0,24,0
"505",140,"2003","5",0,24,0
"506",141,"2003","5",0,24,0
"507",142,"2003","5",0,24,0
"508",143,"2003","5",0,24,0
"509",144,"2003","5",0,24,0
"510",145,"2003","5",0,24,0
"511",146,"2003","5",0,24,0
"512",147,"2003","5",0,24,0
"513",148,"2003","5",0,24,0
"514",149,"2003","5",0,24,0
"515",150,"2003","5",0,24,0
"516",151,"2003","5",34,24,7
"517",152,"2003","6",3,24,1
"518",153,"2003","6",3,24,2
"519",154,"2003","6",8,24,6
"520",155,"2003","6",29,24,10
"521",156,"2003","6",67,24,16
"522",157,"2003","6",57,24,14
"523",158,"2003","6",14,24,7
"524",159,"2003","6",3,24,3
"525",160,"2003","6",5,24,4
"526",161,"2003","6",89,24,17
"527",162,"2003","6",85,24,20
"528",163,"2003","6",66,24,21
"529",164,"2003","6",166,24,19
"530",165,"2003","6",255,24,24
"531",166,"2003","6",111,24,13
"532",167,"2003","6",318,24,15
"533",168,"2003","6",408,24,23
"534",169,"2003","6",68,24,13
"535",170,"2003","6",45,23.8,14
"536",171,"2003","6",91,24,19
"537",172,"2003","6",52,24,14
"538",173,"2003","6",13,24,5
"539",174,"2003","6",36,24,12
"540",175,"2003","6",43,24,14
"541",176,"2003","6",21,24,10
"542",177,"2003","6",56,24,12
"543",178,"2003","6",222,24,24
"544",179,"2003","6",476,21.2,24
"545",180,"2003","6",382,23.7,24
"546",181,"2003","6",443,24,23
"547",182,"2003","7",149,24,23
"548",183,"2003","7",130,23.3,20
"549",184,"2003","7",41,24,10
"550",185,"2003","7",115,24,12
"551",186,"2003","7",10,24,4
"552",187,"2003","7",65,24,14
"553",188,"2003","7",23,24,7
"554",189,"2003","7",9,24,3
"555",190,"2003","7",1,24,1
"556",191,"2003","7",2,24,2
"557",192,"2003","7",2,24,2
"558",193,"2003","7",0,24,0
"559",194,"2003","7",0,24,0
"560",195,"2003","7",0,24,0
"561",196,"2003","7",0,24,0
"562",197,"2003","7",2,24,2
"563",198,"2003","7",2,24,2
"564",199,"2003","7",1,24,1
"565",200,"2003","7",2,24,1
"566",201,"2003","7",0,24,0
"567",202,"2003","7",2,24,2
"568",203,"2003","7",16,24,7
"569",204,"2003","7",78,24,16
"570",205,"2003","7",7,24,3
"571",206,"2003","7",24,24,9
"572",207,"2003","7",49,24,16
"573",208,"2003","7",10,24,5
"574",209,"2003","7",54,24,13
"575",210,"2003","7",146,24,18
"576",211,"2003","7",199,24,20
"577",212,"2003","7",30,24,9
"578",213,"2003","8",56,24,9
"579",214,"2003","8",112,24,20
"580",215,"2003","8",30,24,12
"581",216,"2003","8",6,24,6
"582",217,"2003","8",152,24,20
"583",218,"2003","8",182,24,21
"584",219,"2003","8",145,24,20
"585",220,"2003","8",148,24,20
"586",221,"2003","8",113,24,20
"587",222,"2003","8",48,24,16
"588",223,"2003","8",34,24,13
"589",224,"2003","8",20,24,10
"590",225,"2003","8",21,24,7
"591",226,"2003","8",19,24,10
"592",227,"2003","8",47,24,14
"593",228,"2003","8",11,24,9
"594",229,"2003","8",71,24,13
"595",230,"2003","8",2,24,2
"596",231,"2003","8",1,24,1
"597",232,"2003","8",6,24,3
"598",233,"2003","8",1,24,1
"599",234,"2003","8",32,24,6
"600",235,"2003","8",91,24,14
"601",236,"2003","8",64,24,14
"602",237,"2003","8",4,24,3
"603",238,"2003","8",17,24,10
"604",239,"2003","8",12,24,7
"605",240,"2003","8",21,23.3,9
"606",241,"2003","8",12,24,8
"607",242,"2003","8",4,24,3
"608",243,"2003","8",1,24,1
"609",244,"2003","9",15,24,10
"610",245,"2003","9",50,24,16
"611",246,"2003","9",67,24,8
"612",247,"2003","9",49,24,15
"613",248,"2003","9",12,24,8
"614",249,"2003","9",60,24,14
"615",250,"2003","9",290,24,21
"616",251,"2003","9",305,24,22
"617",252,"2003","9",151,24,18
"618",253,"2003","9",176,24,23
"619",254,"2003","9",204,24,24
"620",255,"2003","9",251,24,23
"621",256,"2003","9",247,24,24
"622",257,"2003","9",139,24,19
"623",258,"2003","9",42,24,15
"624",259,"2003","9",121,24,23
"625",260,"2003","9",140,24,22
"626",261,"2003","9",272,24,24
"627",262,"2003","9",95,24,18
"628",263,"2003","9",201,17.2,17
"629",264,"2003","9",516,24,24
"630",265,"2003","9",475,24,24
"631",266,"2003","9",542,24,24
"632",267,"2003","9",494,24,23
"633",268,"2003","9",594,24,24
"634",269,"2003","9",800,24,24
"635",270,"2003","9",770,24,24
"636",271,"2003","9",588,24,24
"637",272,"2003","9",779,24,24
"638",273,"2003","9",758,24,24
"639",274,"2003","10",587,24,24
"640",275,"2003","10",1076,24,24
"641",276,"2003","10",1061,24,24
"642",277,"2003","10",977,24,24
"643",278,"2003","10",818,24,24
"644",279,"2003","10",1029,24,24
"645",280,"2003","10",716,24,24
"646",281,"2003","10",584,24,24
"647",282,"2003","10",114,24,22
"648",283,"2003","10",77,24,12
"649",284,"2003","10",277,24,23
"650",285,"2003","10",456,24,24
"651",286,"2003","10",277,24,21
"652",287,"2003","10",236,24,23
"653",288,"2003","10",69,24,16
"654",289,"2003","10",198,24,23
"655",290,"2003","10",421,24,22
"656",291,"2003","10",211,24,18
"657",292,"2003","10",235,24,23
"658",293,"2003","10",134,24,21
"659",294,"2003","10",379,24,22
"660",295,"2003","10",418,24,23
"661",296,"2003","10",307,24,24
"662",297,"2003","10",237,24,24
"663",298,"2003","10",165,24,20
"664",299,"2003","10",64,24,16
"665",300,"2003","10",42,24,15
"666",301,"2003","10",21,24,5
"667",302,"2003","10",95,24,16
"668",303,"2003","10",401,24,24
"669",304,"2003","10",439,24,24
"670",305,"2003","11",141,22.5,15
"671",306,"2003","11",71,24,15
"672",307,"2003","11",227,24,22
"673",308,"2003","11",410,24,24
"674",309,"2003","11",315,24,24
"675",310,"2003","11",851,24,24
"676",311,"2003","11",425,24,23
"677",312,"2003","11",250,24,22
"678",313,"2003","11",266,24,24
"679",314,"2003","11",129,24,20
"680",315,"2003","11",36,24,17
"681",316,"2003","11",33,24,13
"682",317,"2003","11",0,24,0
"683",318,"2003","11",0,22.5,0
"684",319,"2003","11",5,24,2
"685",320,"2003","11",2,24,1
"686",321,"2003","11",63,24,12
"687",322,"2003","11",1,23.7,1
"688",323,"2003","11",21,22.1,9
"689",324,"2003","11",26,21.7,9
"690",325,"2003","11",179,20.8,18
"691",326,"2003","11",187,23.2,17
"692",327,"2003","11",156,21.5,21
"693",328,"2003","11",8,22.5,2
"694",329,"2003","11",32,21.9,6
"695",330,"2003","11",1,21.9,1
"696",331,"2003","11",10,23.9,7
"697",332,"2003","11",27,14.2,11
"698",333,"2003","11",49,17,11
"699",334,"2003","11",75,23.3,13
"700",335,"2003","12",69,21.6,19
"701",336,"2003","12",22,21.1,6
"702",337,"2003","12",4,23.9,4
"703",338,"2003","12",30,17.2,6
"704",339,"2003","12",38,23.7,12
"705",340,"2003","12",146,24,21
"706",341,"2003","12",307,24,24
"707",342,"2003","12",260,24,23
"708",343,"2003","12",188,24,22
"709",344,"2003","12",119,24,20
"710",345,"2003","12",119,24,16
"711",346,"2003","12",81,24,21
"712",347,"2003","12",124,23.5,20
"713",348,"2003","12",317,24,24
"714",349,"2003","12",197,24,23
"715",350,"2003","12",26,24,12
"716",351,"2003","12",18,24,8
"717",352,"2003","12",227,24,21
"718",353,"2003","12",142,24,18
"719",354,"2003","12",630,24,24
"720",355,"2003","12",730,24,24
"721",356,"2003","12",577,24,24
"722",357,"2003","12",282,24,22
"723",358,"2003","12",67,24,17
"724",359,"2003","12",53,24,15
"725",360,"2003","12",26,24,7
"726",361,"2003","12",7,24,6
"727",362,"2003","12",117,24,17
"728",363,"2003","12",86,23.9,17
"729",364,"2003","12",69,24,19
"730",365,"2003","12",70,24,7
"731",1,"2004","1",0,24,0
"732",2,"2004","1",1,24,1
"733",3,"2004","1",1,24,1
"734",4,"2004","1",2,24,2
"735",5,"2004","1",2,24,2
"736",6,"2004","1",0,24,0
"737",7,"2004","1",1,24,1
"738",8,"2004","1",0,23.4,0
"739",9,"2004","1",1,23.9,1
"740",10,"2004","1",0,24,0
"741",11,"2004","1",47,24,12
"742",12,"2004","1",0,24,0
"743",13,"2004","1",128,24,13
"744",14,"2004","1",148,24,15
"745",15,"2004","1",2,24,1
"746",16,"2004","1",40,24,12
"747",17,"2004","1",49,24,9
"748",18,"2004","1",0,24,0
"749",19,"2004","1",4,24,3
"750",20,"2004","1",0,6.3,0
"751",21,"2004","1",0,0,0
"752",22,"2004","1",10,6.2,5
"753",23,"2004","1",0,10,0
"754",24,"2004","1",0,24,0
"755",25,"2004","1",0,24,0
"756",26,"2004","1",0,24,0
"757",27,"2004","1",0,24,0
"758",28,"2004","1",0,24,0
"759",29,"2004","1",21,24,5
"760",30,"2004","1",2,24,1
"761",31,"2004","1",33,24,7
"762",32,"2004","2",107,24,16
"763",33,"2004","2",0,24,0
"764",34,"2004","2",0,23.5,0
"765",35,"2004","2",0,24,0
"766",36,"2004","2",1,24,1
"767",37,"2004","2",0,24,0
"768",38,"2004","2",0,24,0
"769",39,"2004","2",7,24,3
"770",40,"2004","2",14,24,9
"771",41,"2004","2",1,24,1
"772",42,"2004","2",15,24,6
"773",43,"2004","2",0,24,0
"774",44,"2004","2",0,24,0
"775",45,"2004","2",0,24,0
"776",46,"2004","2",4,24,3
"777",47,"2004","2",0,24,0
"778",48,"2004","2",0,24,0
"779",49,"2004","2",36,24,7
"780",50,"2004","2",1,24,1
"781",51,"2004","2",0,24,0
"782",52,"2004","2",0,5.1,0
"783",53,"2004","2",0,8.1,0
"784",54,"2004","2",0,24,0
"785",55,"2004","2",0,24,0
"786",56,"2004","2",0,24,0
"787",57,"2004","2",0,24,0
"788",58,"2004","2",0,24,0
"789",59,"2004","2",0,24,0
"790",60,"2004","2",0,24,0
"791",61,"2004","3",0,24,0
"792",62,"2004","3",0,24,0
"793",63,"2004","3",0,24,0
"794",64,"2004","3",0,24,0
"795",65,"2004","3",0,24,0
"796",66,"2004","3",0,6,0
"797",67,"2004","3",0,3.4,0
"798",68,"2004","3",0,24,0
"799",69,"2004","3",0,24,0
"800",70,"2004","3",0,24,0
"801",71,"2004","3",0,24,0
"802",72,"2004","3",0,24,0
"803",73,"2004","3",0,24,0
"804",74,"2004","3",0,24,0
"805",75,"2004","3",0,24,0
"806",76,"2004","3",0,24,0
"807",77,"2004","3",0,24,0
