"","time","sst","year","month"
"280",2002-10-07,28.161875,2002,10
"281",2002-10-08,28.1975,2002,10
"282",2002-10-09,28.2583333333333,2002,10
"283",2002-10-10,28.273125,2002,10
"284",2002-10-11,28.2904166666667,2002,10
"285",2002-10-12,28.3204166666667,2002,10
"286",2002-10-13,28.3379166666667,2002,10
"287",2002-10-14,28.3495833333333,2002,10
"288",2002-10-15,28.3310416666667,2002,10
"289",2002-10-16,28.326875,2002,10
"290",2002-10-17,28.3045833333333,2002,10
"291",2002-10-18,28.3658333333333,2002,10
"292",2002-10-19,28.3985416666667,2002,10
"293",2002-10-20,28.4177083333333,2002,10
"294",2002-10-21,28.4289583333333,2002,10
"295",2002-10-22,28.42375,2002,10
"296",2002-10-23,28.4322916666667,2002,10
"297",2002-10-24,28.4310416666667,2002,10
"298",2002-10-25,28.4264583333333,2002,10
"299",2002-10-26,28.38625,2002,10
"300",2002-10-27,28.3647916666667,2002,10
"301",2002-10-28,28.3635416666667,2002,10
"302",2002-10-29,28.369375,2002,10
"303",2002-10-30,28.39125,2002,10
"304",2002-10-31,28.3845833333333,2002,10
"305",2002-11-01,28.36625,2002,11
"306",2002-11-02,28.36625,2002,11
"307",2002-11-03,28.3691666666667,2002,11
"308",2002-11-04,28.3845833333333,2002,11
"309",2002-11-05,28.39875,2002,11
"310",2002-11-06,28.4289583333333,2002,11
"311",2002-11-07,28.4625,2002,11
"312",2002-11-08,28.50875,2002,11
"313",2002-11-09,28.56625,2002,11
"314",2002-11-10,28.5979166666667,2002,11
"315",2002-11-11,28.6185416666667,2002,11
"316",2002-11-12,28.631875,2002,11
"317",2002-11-13,28.6066666666667,2002,11
"318",2002-11-14,28.59,2002,11
"319",2002-11-15,28.564375,2002,11
"320",2002-11-16,28.5225,2002,11
"321",2002-11-17,28.4972916666667,2002,11
"322",2002-11-18,28.5004166666667,2002,11
"323",2002-11-19,28.5064583333333,2002,11
"324",2002-11-20,28.4989583333333,2002,11
"325",2002-11-21,28.5289583333333,2002,11
"326",2002-11-22,28.58125,2002,11
"327",2002-11-23,28.6839583333333,2002,11
"328",2002-11-24,28.7683333333333,2002,11
"329",2002-11-25,28.816875,2002,11
"330",2002-11-26,28.841875,2002,11
"331",2002-11-27,28.8558333333333,2002,11
"332",2002-11-28,28.8935416666667,2002,11
"333",2002-11-29,28.9108333333333,2002,11
"334",2002-11-30,28.95375,2002,11
"335",2002-12-01,28.8683333333333,2002,12
"336",2002-12-02,28.8425,2002,12
"337",2002-12-03,28.8627083333333,2002,12
"338",2002-12-04,28.9035416666667,2002,12
"339",2002-12-05,28.9558333333333,2002,12
"340",2002-12-06,28.9670833333333,2002,12
"341",2002-12-07,28.9870833333333,2002,12
"342",2002-12-08,28.9454166666667,2002,12
"343",2002-12-09,29.0029166666667,2002,12
"344",2002-12-10,29.0227083333333,2002,12
"345",2002-12-11,29.0391666666667,2002,12
"346",2002-12-12,29.0158333333333,2002,12
"347",2002-12-13,28.9975,2002,12
"348",2002-12-14,29.0004166666667,2002,12
"349",2002-12-15,29.0070833333333,2002,12
"350",2002-12-16,29.0041666666667,2002,12
"351",2002-12-17,28.9897916666667,2002,12
"352",2002-12-18,28.984375,2002,12
"353",2002-12-19,28.9475,2002,12
"354",2002-12-20,28.92375,2002,12
"355",2002-12-21,28.880625,2002,12
"356",2002-12-22,28.9122916666667,2002,12
"357",2002-12-23,28.92375,2002,12
"358",2002-12-24,28.935,2002,12
"359",2002-12-25,28.9225,2002,12
"360",2002-12-26,28.8954166666667,2002,12
"361",2002-12-27,28.8708333333333,2002,12
"362",2002-12-28,28.8225,2002,12
"363",2002-12-29,28.791875,2002,12
"364",2002-12-30,28.6972916666667,2002,12
"365",2002-12-31,28.6308333333333,2002,12
"366",2003-01-01,28.5841666666667,2003,1
"367",2003-01-02,28.5418055555556,2003,1
"368",2003-01-03,28.49375,2003,1
"369",2003-01-04,28.4833333333333,2003,1
"370",2003-01-05,28.4811111111111,2003,1
"371",2003-01-06,28.4773611111111,2003,1
"372",2003-01-07,28.4618055555556,2003,1
"373",2003-01-08,28.4063888888889,2003,1
"374",2003-01-09,28.3565277777778,2003,1
"375",2003-01-10,28.3905555555556,2003,1
"376",2003-01-11,28.4238888888889,2003,1
"377",2003-01-12,28.42375,2003,1
"378",2003-01-13,28.4333333333333,2003,1
"379",2003-01-14,28.4633333333333,2003,1
"380",2003-01-15,28.5305555555556,2003,1
"381",2003-01-16,28.5883333333333,2003,1
"382",2003-01-17,28.6381944444444,2003,1
"383",2003-01-18,28.6979166666667,2003,1
"384",2003-01-19,28.7713888888889,2003,1
"385",2003-01-20,28.83,2003,1
"386",2003-01-21,28.8961111111111,2003,1
"387",2003-01-22,28.97375,2003,1
"388",2003-01-23,29.0525,2003,1
"389",2003-01-24,29.2061111111111,2003,1
"390",2003-01-25,29.3490277777778,2003,1
"391",2003-01-26,29.3794444444444,2003,1
"392",2003-01-27,29.4136111111111,2003,1
"393",2003-01-28,29.4425,2003,1
"394",2003-01-29,29.44125,2003,1
"395",2003-01-30,29.3834722222222,2003,1
"396",2003-01-31,29.3073611111111,2003,1
"397",2003-02-01,29.1834722222222,2003,2
"398",2003-02-02,29.0454166666667,2003,2
"399",2003-02-03,28.9481944444444,2003,2
"400",2003-02-04,28.8531944444444,2003,2
"401",2003-02-05,28.7741666666667,2003,2
"402",2003-02-06,28.7494444444444,2003,2
"403",2003-02-07,28.7727777777778,2003,2
"404",2003-02-08,28.7854166666667,2003,2
"405",2003-02-09,28.9083333333333,2003,2
"406",2003-02-10,29.07125,2003,2
"407",2003-02-11,29.2170833333333,2003,2
"408",2003-02-12,29.3598611111111,2003,2
"409",2003-02-13,29.4538888888889,2003,2
"410",2003-02-14,29.5372222222222,2003,2
"411",2003-02-15,29.5965277777778,2003,2
"412",2003-02-16,29.66625,2003,2
"413",2003-02-17,29.6166666666667,2003,2
"414",2003-02-18,29.4740277777778,2003,2
"415",2003-02-19,29.3395833333333,2003,2
"416",2003-02-20,29.1994444444444,2003,2
"417",2003-02-21,29.0977777777778,2003,2
"418",2003-02-22,28.9777777777778,2003,2
"419",2003-02-23,28.8520833333333,2003,2
"420",2003-02-24,28.6994444444444,2003,2
"421",2003-02-25,28.5743055555556,2003,2
"422",2003-02-26,28.5111111111111,2003,2
"423",2003-02-27,28.4718055555556,2003,2
"424",2003-02-28,28.4375,2003,2
"425",2003-03-01,28.39875,2003,3
"426",2003-03-02,28.3705555555556,2003,3
"427",2003-03-03,28.3851388888889,2003,3
"428",2003-03-04,28.4634722222222,2003,3
"429",2003-03-05,28.50625,2003,3
"430",2003-03-06,28.6079166666667,2003,3
"431",2003-03-07,28.7058333333333,2003,3
"432",2003-03-08,28.79375,2003,3
"433",2003-03-09,28.8702777777778,2003,3
"434",2003-03-10,28.9259722222222,2003,3
"435",2003-03-11,28.9331944444444,2003,3
"436",2003-03-12,28.9372222222222,2003,3
"437",2003-03-13,29.0033333333333,2003,3
"438",2003-03-14,28.9090277777778,2003,3
"439",2003-03-15,28.8704166666667,2003,3
"440",2003-03-16,28.8805555555556,2003,3
"441",2003-03-17,28.9315277777778,2003,3
"442",2003-03-18,29.0468055555556,2003,3
"443",2003-03-19,29.2184722222222,2003,3
"444",2003-03-20,29.3051388888889,2003,3
"445",2003-03-21,29.3584722222222,2003,3
"446",2003-03-22,29.51625,2003,3
"447",2003-03-23,29.6123611111111,2003,3
"448",2003-03-24,29.6954166666667,2003,3
"449",2003-03-25,29.7948611111111,2003,3
"450",2003-03-26,29.8075,2003,3
"451",2003-03-27,29.7873611111111,2003,3
"452",2003-03-28,29.7945833333333,2003,3
"453",2003-03-29,29.8198611111111,2003,3
"454",2003-03-30,29.8408333333333,2003,3
"455",2003-03-31,29.9063888888889,2003,3
"456",2003-04-01,29.9547222222222,2003,4
"457",2003-04-02,29.9936111111111,2003,4
"458",2003-04-03,30.0476388888889,2003,4
"459",2003-04-04,30.0840277777778,2003,4
"460",2003-04-05,30.1268055555556,2003,4
"461",2003-04-06,30.1269444444444,2003,4
"462",2003-04-07,30.13625,2003,4
"463",2003-04-08,30.1381944444444,2003,4
"464",2003-04-09,30.1404166666667,2003,4
"465",2003-04-10,30.1036111111111,2003,4
"466",2003-04-11,30.0277777777778,2003,4
"467",2003-04-12,29.9952777777778,2003,4
"468",2003-04-13,29.9320833333333,2003,4
"469",2003-04-14,29.9440277777778,2003,4
"470",2003-04-15,29.9622222222222,2003,4
"471",2003-04-16,29.8916666666667,2003,4
"472",2003-04-17,29.8433333333333,2003,4
"473",2003-04-18,29.8156944444444,2003,4
"474",2003-04-19,29.8256944444444,2003,4
"475",2003-04-20,29.7963888888889,2003,4
"476",2003-04-21,29.78,2003,4
"477",2003-04-22,29.6865277777778,2003,4
"478",2003-04-23,29.57625,2003,4
"479",2003-04-24,29.5029166666667,2003,4
"480",2003-04-25,29.3805555555556,2003,4
"481",2003-04-26,29.2677777777778,2003,4
"482",2003-04-27,29.1597222222222,2003,4
"483",2003-04-28,29.0418055555556,2003,4
"484",2003-04-29,28.95375,2003,4
"485",2003-04-30,28.8883333333333,2003,4
"486",2003-05-01,28.8138888888889,2003,5
"487",2003-05-02,28.7580555555556,2003,5
"488",2003-05-03,28.7126388888889,2003,5
"489",2003-05-04,28.6505555555556,2003,5
"490",2003-05-05,28.6279166666667,2003,5
"491",2003-05-06,28.6219444444444,2003,5
"492",2003-05-07,28.6095833333333,2003,5
"493",2003-05-08,28.5475,2003,5
"494",2003-05-09,28.5138888888889,2003,5
"495",2003-05-10,28.4805555555556,2003,5
"496",2003-05-11,28.4605555555556,2003,5
"497",2003-05-12,28.4231944444444,2003,5
"498",2003-05-13,28.3836111111111,2003,5
"499",2003-05-14,28.3193055555556,2003,5
"500",2003-05-15,28.2690277777778,2003,5
"501",2003-05-16,28.2540277777778,2003,5
"502",2003-05-17,28.2533333333333,2003,5
"503",2003-05-18,28.2484722222222,2003,5
"504",2003-05-19,28.2613888888889,2003,5
"505",2003-05-20,28.2554166666667,2003,5
"506",2003-05-21,28.2097222222222,2003,5
"507",2003-05-22,28.1684722222222,2003,5
"508",2003-05-23,28.1233333333333,2003,5
"509",2003-05-24,28.1125,2003,5
"510",2003-05-25,28.0447222222222,2003,5
"511",2003-05-26,27.9908333333333,2003,5
"512",2003-05-27,27.8748611111111,2003,5
"513",2003-05-28,27.7805555555556,2003,5
"514",2003-05-29,27.7297222222222,2003,5
"515",2003-05-30,27.7009722222222,2003,5
"516",2003-05-31,27.6265277777778,2003,5
"517",2003-06-01,27.5204166666667,2003,6
"518",2003-06-02,27.4661111111111,2003,6
"519",2003-06-03,27.4576388888889,2003,6
"520",2003-06-04,27.4955555555556,2003,6
"521",2003-06-05,27.5358333333333,2003,6
"522",2003-06-06,27.585,2003,6
"523",2003-06-07,27.61375,2003,6
"524",2003-06-08,27.7108333333333,2003,6
"525",2003-06-09,27.8151388888889,2003,6
"526",2003-06-10,27.8251388888889,2003,6
"527",2003-06-11,27.8259722222222,2003,6
"528",2003-06-12,27.7830555555556,2003,6
"529",2003-06-13,27.7863888888889,2003,6
"530",2003-06-14,27.74125,2003,6
"531",2003-06-15,27.7515277777778,2003,6
"532",2003-06-16,27.7777777777778,2003,6
"533",2003-06-17,27.8106944444444,2003,6
"534",2003-06-18,27.8795833333333,2003,6
"535",2003-06-19,27.8845833333333,2003,6
"536",2003-06-20,27.9133333333333,2003,6
"537",2003-06-21,27.9090277777778,2003,6
"538",2003-06-22,27.9527777777778,2003,6
"539",2003-06-23,27.9438888888889,2003,6
"540",2003-06-24,27.8080555555556,2003,6
"541",2003-06-25,27.7429166666667,2003,6
"542",2003-06-26,27.7018055555556,2003,6
"543",2003-06-27,27.6583333333333,2003,6
"544",2003-06-28,27.6406944444444,2003,6
"545",2003-06-29,27.6373611111111,2003,6
"546",2003-06-30,27.6038888888889,2003,6
"547",2003-07-01,27.6019444444444,2003,7
"548",2003-07-02,27.6611111111111,2003,7
"549",2003-07-03,27.6408333333333,2003,7
"550",2003-07-04,27.6840277777778,2003,7
"551",2003-07-05,27.7261111111111,2003,7
"552",2003-07-06,27.7920833333333,2003,7
"553",2003-07-07,27.8176388888889,2003,7
"554",2003-07-08,27.8419444444444,2003,7
"555",2003-07-09,27.7984722222222,2003,7
"556",2003-07-10,27.7793055555556,2003,7
"557",2003-07-11,27.7823611111111,2003,7
"558",2003-07-12,27.7069444444444,2003,7
"559",2003-07-13,27.6397222222222,2003,7
"560",2003-07-14,27.5495833333333,2003,7
"561",2003-07-15,27.4948611111111,2003,7
"562",2003-07-16,27.4006944444444,2003,7
"563",2003-07-17,27.3511111111111,2003,7
"564",2003-07-18,27.2695833333333,2003,7
"565",2003-07-19,27.2343055555556,2003,7
"566",2003-07-20,27.2154166666667,2003,7
"567",2003-07-21,27.2025,2003,7
"568",2003-07-22,27.1369444444444,2003,7
"569",2003-07-23,27.0731944444444,2003,7
"570",2003-07-24,27.0694444444444,2003,7
"571",2003-07-25,27.0684722222222,2003,7
"572",2003-07-26,27.0854166666667,2003,7
"573",2003-07-27,27.1204166666667,2003,7
"574",2003-07-28,27.1523611111111,2003,7
"575",2003-07-29,27.1345833333333,2003,7
"576",2003-07-30,27.1358333333333,2003,7
"577",2003-07-31,27.1288888888889,2003,7
"578",2003-08-01,27.1016666666667,2003,8
"579",2003-08-02,27.05125,2003,8
"580",2003-08-03,27.0302777777778,2003,8
"581",2003-08-04,26.9219444444444,2003,8
"582",2003-08-05,26.8229166666667,2003,8
"583",2003-08-06,26.84375,2003,8
"584",2003-08-07,26.82375,2003,8
"585",2003-08-08,26.8290277777778,2003,8
"586",2003-08-09,26.8395833333333,2003,8
"587",2003-08-10,26.88375,2003,8
"588",2003-08-11,26.8761111111111,2003,8
"589",2003-08-12,26.8565277777778,2003,8
"590",2003-08-13,26.8315277777778,2003,8
"591",2003-08-14,26.7209722222222,2003,8
"592",2003-08-15,26.69375,2003,8
"593",2003-08-16,26.6366666666667,2003,8
"594",2003-08-17,26.5968055555556,2003,8
"595",2003-08-18,26.5925,2003,8
"596",2003-08-19,26.5808333333333,2003,8
"597",2003-08-20,26.5893055555556,2003,8
"598",2003-08-21,26.5836111111111,2003,8
"599",2003-08-22,26.6433333333333,2003,8
"600",2003-08-23,26.6884722222222,2003,8
"601",2003-08-24,26.7458333333333,2003,8
"602",2003-08-25,26.79625,2003,8
"603",2003-08-26,26.8170833333333,2003,8
"604",2003-08-27,26.8786111111111,2003,8
"605",2003-08-28,26.9683333333333,2003,8
"606",2003-08-29,27.08875,2003,8
"607",2003-08-30,27.1538888888889,2003,8
"608",2003-08-31,27.1943055555556,2003,8
"609",2003-09-01,27.2320833333333,2003,9
"610",2003-09-02,27.2484722222222,2003,9
"611",2003-09-03,27.2405555555556,2003,9
"612",2003-09-04,27.2226388888889,2003,9
"613",2003-09-05,27.1784722222222,2003,9
"614",2003-09-06,27.1148611111111,2003,9
"615",2003-09-07,27.0513888888889,2003,9
"616",2003-09-08,27.0522222222222,2003,9
"617",2003-09-09,27.0227777777778,2003,9
"618",2003-09-10,27.0518055555556,2003,9
"619",2003-09-11,27.0868055555556,2003,9
"620",2003-09-12,27.1498611111111,2003,9
"621",2003-09-13,27.2113888888889,2003,9
"622",2003-09-14,27.2938888888889,2003,9
"623",2003-09-15,27.3990277777778,2003,9
"624",2003-09-16,27.4516666666667,2003,9
"625",2003-09-17,27.5883333333333,2003,9
"626",2003-09-18,27.6668055555556,2003,9
"627",2003-09-19,27.7248611111111,2003,9
