"","julian_day","year","month","nb_calls","nb_recording_hrs","count","per","sst","date"
"45",45,2002,2,0,24,0,0,28.4989583333333,2002-02-14
"46",46,2002,2,0,24,0,0,28.5366666666667,2002-02-15
"47",47,2002,2,0,24,0,0,28.56375,2002-02-16
"48",48,2002,2,0,24,0,0,28.6241666666667,2002-02-17
"49",49,2002,2,0,24,0,0,28.6904166666667,2002-02-18
"50",50,2002,2,0,24,0,0,28.7835416666667,2002-02-19
"51",51,2002,2,0,24,0,0,28.9214583333333,2002-02-20
"52",52,2002,2,0,24,0,0,29.0604166666667,2002-02-21
"53",53,2002,2,0,24,0,0,29.1135416666667,2002-02-22
"54",54,2002,2,0,24,0,0,29.1514583333333,2002-02-23
"55",55,2002,2,0,24,0,0,29.190625,2002-02-24
"56",56,2002,2,0,24,0,0,29.1758333333333,2002-02-25
"57",57,2002,2,0,24,0,0,29.1572916666667,2002-02-26
"58",58,2002,2,0,24,0,0,29.1441666666667,2002-02-27
"59",59,2002,2,0,21.7,0,0,29.0970833333333,2002-02-28
"60",60,2002,3,0,24,0,0,29.0275,2002-03-01
"61",61,2002,3,0,24,0,0,28.9804166666667,2002-03-02
"62",62,2002,3,0,24,0,0,28.9529166666667,2002-03-03
"63",63,2002,3,0,24,0,0,28.9239583333333,2002-03-04
"64",64,2002,3,0,24,0,0,28.9175,2002-03-05
"65",65,2002,3,0,24,0,0,28.9022916666667,2002-03-06
"66",66,2002,3,0,24,0,0,28.8925,2002-03-07
"67",67,2002,3,0,24,0,0,28.9027083333333,2002-03-08
"68",68,2002,3,0,24,0,0,28.9297916666667,2002-03-09
"69",69,2002,3,0,24,0,0,28.9941666666667,2002-03-10
"70",70,2002,3,0,24,0,0,29.0527083333333,2002-03-11
"71",71,2002,3,0,24,0,0,29.1077083333333,2002-03-12
"72",72,2002,3,0,24,0,0,29.1583333333333,2002-03-13
"73",73,2002,3,0,24,0,0,29.193125,2002-03-14
"74",74,2002,3,0,24,0,0,29.2095833333333,2002-03-15
"75",75,2002,3,0,23.8,0,0,29.2091666666667,2002-03-16
"76",76,2002,3,1,24,1,0.0416666666666667,29.1977083333333,2002-03-17
"77",77,2002,3,0,24,0,0,29.1620833333333,2002-03-18
"78",78,2002,3,0,24,0,0,29.1322916666667,2002-03-19
"79",79,2002,3,0,24,0,0,29.1058333333333,2002-03-20
"80",80,2002,3,0,24,0,0,29.0820833333333,2002-03-21
"81",81,2002,3,0,24,0,0,29.0722916666667,2002-03-22
"82",82,2002,3,0,24,0,0,29.0525,2002-03-23
"83",83,2002,3,0,24,0,0,29.0225,2002-03-24
"84",84,2002,3,0,24,0,0,29.0014583333333,2002-03-25
"85",85,2002,3,0,24,0,0,28.9820833333333,2002-03-26
"86",86,2002,3,0,24,0,0,28.9964583333333,2002-03-27
"87",87,2002,3,0,24,0,0,29.0235416666667,2002-03-28
"88",88,2002,3,0,24,0,0,29.0679166666667,2002-03-29
"89",89,2002,3,0,24,0,0,29.1120833333333,2002-03-30
"90",90,2002,3,0,24,0,0,29.1204166666667,2002-03-31
"91",91,2002,4,0,24,0,0,29.13,2002-04-01
"92",92,2002,4,0,24,0,0,29.1108333333333,2002-04-02
"93",93,2002,4,0,24,0,0,29.1077083333333,2002-04-03
"94",94,2002,4,0,24,0,0,29.0897916666667,2002-04-04
"95",95,2002,4,0,24,0,0,29.1104166666667,2002-04-05
"96",96,2002,4,0,24,0,0,29.12125,2002-04-06
"97",97,2002,4,0,24,0,0,29.1504166666667,2002-04-07
"98",98,2002,4,0,24,0,0,29.2189583333333,2002-04-08
"99",99,2002,4,0,24,0,0,29.295,2002-04-09
"100",100,2002,4,0,24,0,0,29.388125,2002-04-10
"101",101,2002,4,0,24,0,0,29.453125,2002-04-11
"102",102,2002,4,0,24,0,0,29.509375,2002-04-12
"103",103,2002,4,0,24,0,0,29.51125,2002-04-13
"104",104,2002,4,0,24,0,0,29.5035416666667,2002-04-14
"105",105,2002,4,0,24,0,0,29.458125,2002-04-15
"106",106,2002,4,0,24,0,0,29.4210416666667,2002-04-16
"107",107,2002,4,0,24,0,0,29.3858333333333,2002-04-17
"108",108,2002,4,0,24,0,0,29.361875,2002-04-18
"109",109,2002,4,0,24,0,0,29.34625,2002-04-19
"110",110,2002,4,0,24,0,0,29.3127083333333,2002-04-20
"111",111,2002,4,0,24,0,0,29.2710416666667,2002-04-21
"112",112,2002,4,0,24,0,0,29.2210416666667,2002-04-22
"113",113,2002,4,0,24,0,0,29.1789583333333,2002-04-23
"114",114,2002,4,0,24,0,0,29.1277083333333,2002-04-24
"115",115,2002,4,0,24,0,0,29.06875,2002-04-25
"116",116,2002,4,0,24,0,0,29.0014583333333,2002-04-26
"117",117,2002,4,7,24,4,0.166666666666667,28.9320833333333,2002-04-27
"118",118,2002,4,0,24,0,0,28.8514583333333,2002-04-28
"119",119,2002,4,0,24,0,0,28.7822916666667,2002-04-29
"120",120,2002,4,0,24,0,0,28.673125,2002-04-30
"121",121,2002,5,7,24,3,0.125,28.5870833333333,2002-05-01
"122",122,2002,5,2,24,2,0.0833333333333333,28.5272916666667,2002-05-02
"123",123,2002,5,47,24,17,0.708333333333333,28.4804166666667,2002-05-03
"124",124,2002,5,258,24,24,1,28.46625,2002-05-04
"125",125,2002,5,406,24,24,1,28.438125,2002-05-05
"126",126,2002,5,90,24,9,0.375,28.42,2002-05-06
"127",127,2002,5,2,24,2,0.0833333333333333,28.44875,2002-05-07
"128",128,2002,5,0,24,0,0,28.5277083333333,2002-05-08
"129",129,2002,5,0,24,0,0,28.5866666666667,2002-05-09
"130",130,2002,5,0,24,0,0,28.6283333333333,2002-05-10
"131",131,2002,5,0,24,0,0,28.6552083333333,2002-05-11
"132",132,2002,5,0,24,0,0,28.66125,2002-05-12
"133",133,2002,5,0,24,0,0,28.6685416666667,2002-05-13
"134",134,2002,5,103,24,17,0.708333333333333,28.6908333333333,2002-05-14
"135",135,2002,5,14,24,7,0.291666666666667,28.6741666666667,2002-05-15
"136",136,2002,5,16,24,6,0.25,28.65125,2002-05-16
"137",137,2002,5,0,24,0,0,28.6677083333333,2002-05-17
"138",138,2002,5,2,24,2,0.0833333333333333,28.6779166666667,2002-05-18
"139",139,2002,5,11,24,4,0.166666666666667,28.6752083333333,2002-05-19
"140",140,2002,5,4,24,4,0.166666666666667,28.6283333333333,2002-05-20
"141",141,2002,5,5,24,2,0.0833333333333333,28.6339583333333,2002-05-21
"142",142,2002,5,13,24,4,0.166666666666667,28.6677083333333,2002-05-22
"143",143,2002,5,6,24,3,0.125,28.7283333333333,2002-05-23
"144",144,2002,5,36,24,9,0.375,28.735625,2002-05-24
"145",145,2002,5,22,24,9,0.375,28.7158333333333,2002-05-25
"146",146,2002,5,24,24,10,0.416666666666667,28.6983333333333,2002-05-26
"147",147,2002,5,197,24,23,0.958333333333333,28.6952083333333,2002-05-27
"148",148,2002,5,32,24,10,0.416666666666667,28.7129166666667,2002-05-28
"149",149,2002,5,44,24,12,0.5,28.6614583333333,2002-05-29
"150",150,2002,5,36,24,13,0.541666666666667,28.5741666666667,2002-05-30
"151",151,2002,5,62,24,17,0.708333333333333,28.4347916666667,2002-05-31
"152",152,2002,6,245,24,23,0.958333333333333,28.3379166666667,2002-06-01
"153",153,2002,6,342,24,23,0.958333333333333,28.240625,2002-06-02
"154",154,2002,6,291,24,23,0.958333333333333,28.1495833333333,2002-06-03
"155",155,2002,6,442,24,24,1,28.0520833333333,2002-06-04
"156",156,2002,6,165,24,20,0.833333333333333,27.9302083333333,2002-06-05
"157",157,2002,6,15,24,8,0.333333333333333,27.8339583333333,2002-06-06
"158",158,2002,6,14,24,6,0.25,27.7272916666667,2002-06-07
"159",159,2002,6,375,24,23,0.958333333333333,27.600625,2002-06-08
"160",160,2002,6,448,24,22,0.916666666666667,27.4802083333333,2002-06-09
"161",161,2002,6,479,24,24,1,27.3375,2002-06-10
"162",162,2002,6,272,24,21,0.875,27.1802083333333,2002-06-11
"163",163,2002,6,945,24,24,1,27.0429166666667,2002-06-12
"164",164,2002,6,621,24,24,1,26.941875,2002-06-13
"165",165,2002,6,311,24,23,0.958333333333333,26.8491666666667,2002-06-14
"166",166,2002,6,280,24,23,0.958333333333333,26.7420833333333,2002-06-15
"167",167,2002,6,310,24,24,1,26.678125,2002-06-16
"168",168,2002,6,321,24,23,0.958333333333333,26.615625,2002-06-17
"169",169,2002,6,203,24,18,0.75,26.5564583333333,2002-06-18
"170",170,2002,6,104,24,19,0.791666666666667,26.49375,2002-06-19
"171",171,2002,6,321,24,19,0.791666666666667,26.4372916666667,2002-06-20
"172",172,2002,6,325,24,23,0.958333333333333,26.3833333333333,2002-06-21
"173",173,2002,6,435,24,24,1,26.2666666666667,2002-06-22
"174",174,2002,6,1016,24,24,1,26.1666666666667,2002-06-23
"175",175,2002,6,703,24,24,1,26.0489583333333,2002-06-24
"176",176,2002,6,235,24,21,0.875,25.968125,2002-06-25
"177",177,2002,6,131,24,19,0.791666666666667,25.8797916666667,2002-06-26
"178",178,2002,6,254,24,23,0.958333333333333,25.8241666666667,2002-06-27
"179",179,2002,6,447,24,24,1,25.74375,2002-06-28
"180",180,2002,6,565,24,24,1,25.6672916666667,2002-06-29
"181",181,2002,6,185,24,21,0.875,25.6608333333333,2002-06-30
"182",182,2002,7,25,23.5,8,0.340425531914894,25.6520833333333,2002-07-01
"183",183,2002,7,1,19.7,1,0.050761421319797,25.665,2002-07-02
"184",184,2002,7,95,24,16,0.666666666666667,25.645,2002-07-03
"185",185,2002,7,77,24,19,0.791666666666667,25.6683333333333,2002-07-04
"186",186,2002,7,141,23.9,21,0.878661087866109,25.6666666666667,2002-07-05
"187",187,2002,7,232,17.6,20,1,25.69625,2002-07-06
"188",188,2002,7,136,22.6,17,0.752212389380531,25.7352083333333,2002-07-07
"189",189,2002,7,144,20.6,21,1,25.765,2002-07-08
"190",190,2002,7,125,16.4,17,1,25.8075,2002-07-09
"191",191,2002,7,217,21.8,20,0.91743119266055,25.8402083333333,2002-07-10
"192",192,2002,7,186,21.8,20,0.91743119266055,25.8766666666667,2002-07-11
"193",193,2002,7,160,24,21,0.875,25.8627083333333,2002-07-12
"194",194,2002,7,131,19.8,17,0.858585858585859,25.8489583333333,2002-07-13
"195",195,2002,7,275,19.4,19,0.979381443298969,25.8214583333333,2002-07-14
"196",196,2002,7,236,19.6,19,0.969387755102041,25.82375,2002-07-15
"197",197,2002,7,10,9.4,4,0.425531914893617,25.8870833333333,2002-07-16
"198",198,2002,7,9,22.2,6,0.27027027027027,25.9675,2002-07-17
"199",199,2002,7,2,20,2,0.1,26.0372916666667,2002-07-18
"200",200,2002,7,0,20,0,0,26.0977083333333,2002-07-19
"201",201,2002,7,5,22.8,3,0.131578947368421,26.1504166666667,2002-07-20
"202",202,2002,7,8,23,6,0.260869565217391,26.2016666666667,2002-07-21
"203",203,2002,7,19,17.2,8,0.465116279069767,26.2470833333333,2002-07-22
"204",204,2002,7,3,24,3,0.125,26.235,2002-07-23
"205",205,2002,7,95,24,18,0.75,26.16125,2002-07-24
"206",206,2002,7,2,24,2,0.0833333333333333,26.0735416666667,2002-07-25
"207",207,2002,7,16,24,7,0.291666666666667,25.99,2002-07-26
"208",208,2002,7,1,24,1,0.0416666666666667,25.913125,2002-07-27
"209",209,2002,7,3,24,1,0.0416666666666667,25.8197916666667,2002-07-28
"210",210,2002,7,4,24,2,0.0833333333333333,25.8189583333333,2002-07-29
"211",211,2002,7,277,24,23,0.958333333333333,25.8102083333333,2002-07-30
"212",212,2002,7,67,24,6,0.25,25.839375,2002-07-31
"213",213,2002,8,0,24,0,0,25.8610416666667,2002-08-01
"214",214,2002,8,5,24,4,0.166666666666667,25.8795833333333,2002-08-02
"215",215,2002,8,18,24,7,0.291666666666667,25.9047916666667,2002-08-03
"216",216,2002,8,58,24,12,0.5,25.9639583333333,2002-08-04
"217",217,2002,8,81,24,12,0.5,26.0827083333333,2002-08-05
"218",218,2002,8,1,20.4,1,0.0490196078431373,26.1170833333333,2002-08-06
"219",219,2002,8,1,20.1,1,0.0497512437810945,26.1366666666667,2002-08-07
"220",220,2002,8,1,24,1,0.0416666666666667,26.1533333333333,2002-08-08
"221",221,2002,8,20,23.3,9,0.386266094420601,26.1752083333333,2002-08-09
"222",222,2002,8,102,24,22,0.916666666666667,26.19125,2002-08-10
"223",223,2002,8,41,24,17,0.708333333333333,26.2091666666667,2002-08-11
"224",224,2002,8,18,24,10,0.416666666666667,26.1725,2002-08-12
"225",225,2002,8,48,24,13,0.541666666666667,26.1495833333333,2002-08-13
"226",226,2002,8,126,24,16,0.666666666666667,26.1295833333333,2002-08-14
"227",227,2002,8,25,24,11,0.458333333333333,26.1395833333333,2002-08-15
"228",228,2002,8,47,24,17,0.708333333333333,26.0977083333333,2002-08-16
"229",229,2002,8,47,23.8,11,0.46218487394958,26.084375,2002-08-17
"230",230,2002,8,168,24,23,0.958333333333333,26.0672916666667,2002-08-18
"231",231,2002,8,96,23.6,20,0.847457627118644,26.0785416666667,2002-08-19
"232",232,2002,8,58,24,18,0.75,26.1458333333333,2002-08-20
"233",233,2002,8,338,24,23,0.958333333333333,26.2047916666667,2002-08-21
"234",234,2002,8,325,24,24,1,26.2666666666667,2002-08-22
"235",235,2002,8,298,24,23,0.958333333333333,26.3372916666667,2002-08-23
"236",236,2002,8,179,24,24,1,26.445,2002-08-24
"237",237,2002,8,54,20.3,16,0.788177339901478,26.5304166666667,2002-08-25
"238",238,2002,8,57,14.7,8,0.54421768707483,26.6241666666667,2002-08-26
"239",239,2002,8,26,24,11,0.458333333333333,26.7077083333333,2002-08-27
"240",240,2002,8,68,24,16,0.666666666666667,26.7660416666667,2002-08-28
"241",241,2002,8,355,24,24,1,26.8054166666667,2002-08-29
"242",242,2002,8,438,24,23,0.958333333333333,26.8347916666667,2002-08-30
"243",243,2002,8,246,24,24,1,26.85,2002-08-31
"244",244,2002,9,580,24,24,1,26.8635416666667,2002-09-01
"245",245,2002,9,854,24,24,1,26.9139583333333,2002-09-02
"246",246,2002,9,409,24,22,0.916666666666667,26.97375,2002-09-03
"247",247,2002,9,629,24,24,1,26.9985416666667,2002-09-04
"248",248,2002,9,565,24,24,1,27.0229166666667,2002-09-05
"249",249,2002,9,933,24,24,1,27.0475,2002-09-06
"250",250,2002,9,859,24,24,1,27.0785416666667,2002-09-07
"251",251,2002,9,1892,24,24,1,27.1547916666667,2002-09-08
"252",252,2002,9,886,24,24,1,27.2602083333333,2002-09-09
"253",253,2002,9,879,24,24,1,27.3341666666667,2002-09-10
"254",254,2002,9,1007,24,24,1,27.3902083333333,2002-09-11
"255",255,2002,9,612,24,23,0.958333333333333,27.485625,2002-09-12
"256",256,2002,9,317,24,24,1,27.5752083333333,2002-09-13
"257",257,2002,9,230,24,22,0.916666666666667,27.6727083333333,2002-09-14
"258",258,2002,9,356,24,24,1,27.7725,2002-09-15
"259",259,2002,9,134,24,22,0.916666666666667,27.8160416666667,2002-09-16
"260",260,2002,9,288,24,21,0.875,27.8241666666667,2002-09-17
"261",261,2002,9,538,24,24,1,27.8297916666667,2002-09-18
"262",262,2002,9,146,24,19,0.791666666666667,27.8460416666667,2002-09-19
"263",263,2002,9,219,24,24,1,27.83375,2002-09-20
"264",264,2002,9,75,24,14,0.583333333333333,27.8583333333333,2002-09-21
"265",265,2002,9,9,24,7,0.291666666666667,27.8958333333333,2002-09-22
"266",266,2002,9,3,24,3,0.125,27.901875,2002-09-23
"267",267,2002,9,0,24,0,0,27.9720833333333,2002-09-24
"268",268,2002,9,67,24,12,0.5,28.0477083333333,2002-09-25
"269",269,2002,9,0,8.2,0,0,28.120625,2002-09-26
"270",270,2002,9,0,0,0,NA,28.1520833333333,2002-09-27
"271",271,2002,9,0,0,0,NA,28.2041666666667,2002-09-28
"272",272,2002,9,0,4.6,0,0,28.2170833333333,2002-09-29
"273",273,2002,9,9,24,5,0.208333333333333,28.21,2002-09-30
"274",274,2002,10,14,24,6,0.25,28.23375,2002-10-01
"275",275,2002,10,4,24,3,0.125,28.204375,2002-10-02
"276",276,2002,10,7,24,5,0.208333333333333,28.1772916666667,2002-10-03
"277",277,2002,10,13,24,6,0.25,28.1320833333333,2002-10-04
"278",278,2002,10,190,24,17,0.708333333333333,28.1364583333333,2002-10-05
"279",279,2002,10,0,24,0,0,28.1279166666667,2002-10-06
"280",280,2002,10,17,24,6,0.25,28.161875,2002-10-07
"281",281,2002,10,17,24,8,0.333333333333333,28.1975,2002-10-08
"282",282,2002,10,10,24,5,0.208333333333333,28.2583333333333,2002-10-09
"283",283,2002,10,45,24,13,0.541666666666667,28.273125,2002-10-10
"284",284,2002,10,27,24,7,0.291666666666667,28.2904166666667,2002-10-11
"285",285,2002,10,16,24,7,0.291666666666667,28.3204166666667,2002-10-12
"286",286,2002,10,31,24,7,0.291666666666667,28.3379166666667,2002-10-13
"287",287,2002,10,5,24,4,0.166666666666667,28.3495833333333,2002-10-14
"288",288,2002,10,0,24,0,0,28.3310416666667,2002-10-15
"289",289,2002,10,0,24,0,0,28.326875,2002-10-16
"290",290,2002,10,0,24,0,0,28.3045833333333,2002-10-17
"291",291,2002,10,21,24,10,0.416666666666667,28.3658333333333,2002-10-18
"292",292,2002,10,203,24,20,0.833333333333333,28.3985416666667,2002-10-19
"293",293,2002,10,347,24,24,1,28.4177083333333,2002-10-20
"294",294,2002,10,291,24,24,1,28.4289583333333,2002-10-21
"295",295,2002,10,73,24,11,0.458333333333333,28.42375,2002-10-22
"296",296,2002,10,362,24,23,0.958333333333333,28.4322916666667,2002-10-23
"297",297,2002,10,131,24,22,0.916666666666667,28.4310416666667,2002-10-24
"298",298,2002,10,135,24,18,0.75,28.4264583333333,2002-10-25
"299",299,2002,10,80,24,13,0.541666666666667,28.38625,2002-10-26
"300",300,2002,10,23,24,12,0.5,28.3647916666667,2002-10-27
"301",301,2002,10,0,24,0,0,28.3635416666667,2002-10-28
"302",302,2002,10,2,24,1,0.0416666666666667,28.369375,2002-10-29
"303",303,2002,10,6,24,4,0.166666666666667,28.39125,2002-10-30
"304",304,2002,10,33,24,8,0.333333333333333,28.3845833333333,2002-10-31
"305",305,2002,11,16,24,7,0.291666666666667,28.36625,2002-11-01
"306",306,2002,11,18,24,7,0.291666666666667,28.36625,2002-11-02
"307",307,2002,11,123,24,17,0.708333333333333,28.3691666666667,2002-11-03
"308",308,2002,11,12,24,9,0.375,28.3845833333333,2002-11-04
"309",309,2002,11,14,24,6,0.25,28.39875,2002-11-05
"310",310,2002,11,3,22.6,3,0.132743362831858,28.4289583333333,2002-11-06
"311",311,2002,11,0,24,0,0,28.4625,2002-11-07
"312",312,2002,11,171,23.9,18,0.753138075313808,28.50875,2002-11-08
"313",313,2002,11,421,23.6,24,1,28.56625,2002-11-09
"314",314,2002,11,112,24,17,0.708333333333333,28.5979166666667,2002-11-10
"315",315,2002,11,20,24,9,0.375,28.6185416666667,2002-11-11
"316",316,2002,11,186,24,19,0.791666666666667,28.631875,2002-11-12
"317",317,2002,11,111,24,13,0.541666666666667,28.6066666666667,2002-11-13
"318",318,2002,11,1,24,1,0.0416666666666667,28.59,2002-11-14
"319",319,2002,11,53,24,10,0.416666666666667,28.564375,2002-11-15
"320",320,2002,11,1,24,1,0.0416666666666667,28.5225,2002-11-16
"321",321,2002,11,0,24,0,0,28.4972916666667,2002-11-17
"322",322,2002,11,0,24,0,0,28.5004166666667,2002-11-18
"323",323,2002,11,0,24,0,0,28.5064583333333,2002-11-19
"324",324,2002,11,0,24,0,0,28.4989583333333,2002-11-20
"325",325,2002,11,101,24,8,0.333333333333333,28.5289583333333,2002-11-21
"326",326,2002,11,19,24,8,0.333333333333333,28.58125,2002-11-22
"327",327,2002,11,7,24,4,0.166666666666667,28.6839583333333,2002-11-23
"328",328,2002,11,54,24,7,0.291666666666667,28.7683333333333,2002-11-24
"329",329,2002,11,10,24,3,0.125,28.816875,2002-11-25
"330",330,2002,11,0,24,0,0,28.841875,2002-11-26
"331",331,2002,11,8,24,4,0.166666666666667,28.8558333333333,2002-11-27
"332",332,2002,11,0,19.4,0,0,28.8935416666667,2002-11-28
"333",333,2002,11,0,24,0,0,28.9108333333333,2002-11-29
"334",334,2002,11,0,24,0,0,28.95375,2002-11-30
"335",335,2002,12,0,24,0,0,28.8683333333333,2002-12-01
"336",336,2002,12,0,24,0,0,28.8425,2002-12-02
"337",337,2002,12,0,24,0,0,28.8627083333333,2002-12-03
"338",338,2002,12,0,24,0,0,28.9035416666667,2002-12-04
"339",339,2002,12,0,24,0,0,28.9558333333333,2002-12-05
"340",340,2002,12,122,24,17,0.708333333333333,28.9670833333333,2002-12-06
"341",341,2002,12,171,24,17,0.708333333333333,28.9870833333333,2002-12-07
"342",342,2002,12,5,24,2,0.0833333333333333,28.9454166666667,2002-12-08
"343",343,2002,12,134,23.8,23,0.966386554621849,29.0029166666667,2002-12-09
"344",344,2002,12,144,24,19,0.791666666666667,29.0227083333333,2002-12-10
"345",345,2002,12,7,24,6,0.25,29.0391666666667,2002-12-11
"346",346,2002,12,0,24,0,0,29.0158333333333,2002-12-12
"347",347,2002,12,0,24,0,0,28.9975,2002-12-13
"348",348,2002,12,0,24,0,0,29.0004166666667,2002-12-14
"349",349,2002,12,0,24,0,0,29.0070833333333,2002-12-15
"350",350,2002,12,0,24,0,0,29.0041666666667,2002-12-16
"351",351,2002,12,0,24,0,0,28.9897916666667,2002-12-17
"352",352,2002,12,1,24,1,0.0416666666666667,28.984375,2002-12-18
"353",353,2002,12,0,24,0,0,28.9475,2002-12-19
"354",354,2002,12,0,24,0,0,28.92375,2002-12-20
"355",355,2002,12,139,24,11,0.458333333333333,28.880625,2002-12-21
"356",356,2002,12,87,24,10,0.416666666666667,28.9122916666667,2002-12-22
"357",357,2002,12,4,24,3,0.125,28.92375,2002-12-23
"358",358,2002,12,1,24,1,0.0416666666666667,28.935,2002-12-24
"359",359,2002,12,5,24,4,0.166666666666667,28.9225,2002-12-25
"360",360,2002,12,0,24,0,0,28.8954166666667,2002-12-26
"361",361,2002,12,0,24,0,0,28.8708333333333,2002-12-27
"362",362,2002,12,0,24,0,0,28.8225,2002-12-28
"363",363,2002,12,0,24,0,0,28.791875,2002-12-29
"364",364,2002,12,4,24,2,0.0833333333333333,28.6972916666667,2002-12-30
"365",365,2002,12,0,24,0,0,28.6308333333333,2002-12-31
"366",1,2003,1,0,24,0,0,28.5841666666667,2003-01-01
"367",2,2003,1,1,16.9,1,0.0591715976331361,28.5418055555556,2003-01-02
"368",3,2003,1,0,22.1,0,0,28.49375,2003-01-03
"369",4,2003,1,0,21.9,0,0,28.4833333333333,2003-01-04
"370",5,2003,1,0,21.5,0,0,28.4811111111111,2003-01-05
"371",6,2003,1,0,22.4,0,0,28.4773611111111,2003-01-06
"372",7,2003,1,0,22.7,0,0,28.4618055555556,2003-01-07
"373",8,2003,1,0,23.1,0,0,28.4063888888889,2003-01-08
"374",9,2003,1,0,20.7,0,0,28.3565277777778,2003-01-09
"375",10,2003,1,0,23.9,0,0,28.3905555555556,2003-01-10
"376",11,2003,1,0,15.9,0,0,28.4238888888889,2003-01-11
"377",12,2003,1,0,22.6,0,0,28.42375,2003-01-12
"378",13,2003,1,0,23.4,0,0,28.4333333333333,2003-01-13
"379",14,2003,1,0,24,0,0,28.4633333333333,2003-01-14
"380",15,2003,1,0,23.1,0,0,28.5305555555556,2003-01-15
"381",16,2003,1,0,23.3,0,0,28.5883333333333,2003-01-16
"382",17,2003,1,0,23.5,0,0,28.6381944444444,2003-01-17
"383",18,2003,1,0,22.3,0,0,28.6979166666667,2003-01-18
"384",19,2003,1,0,23.7,0,0,28.7713888888889,2003-01-19
"385",20,2003,1,0,23.7,0,0,28.83,2003-01-20
"386",21,2003,1,0,21.4,0,0,28.8961111111111,2003-01-21
"387",22,2003,1,0,23.7,0,0,28.97375,2003-01-22
"388",23,2003,1,0,23.6,0,0,29.0525,2003-01-23
"389",24,2003,1,0,24,0,0,29.2061111111111,2003-01-24
"390",25,2003,1,0,22.5,0,0,29.3490277777778,2003-01-25
"391",26,2003,1,0,23.5,0,0,29.3794444444444,2003-01-26
"392",27,2003,1,0,22.1,0,0,29.4136111111111,2003-01-27
"393",28,2003,1,0,24,0,0,29.4425,2003-01-28
"394",29,2003,1,0,23.2,0,0,29.44125,2003-01-29
"395",30,2003,1,0,24,0,0,29.3834722222222,2003-01-30
"396",31,2003,1,0,23.7,0,0,29.3073611111111,2003-01-31
"397",32,2003,2,0,24,0,0,29.1834722222222,2003-02-01
"398",33,2003,2,0,23.2,0,0,29.0454166666667,2003-02-02
"399",34,2003,2,0,22.9,0,0,28.9481944444444,2003-02-03
"400",35,2003,2,0,23.9,0,0,28.8531944444444,2003-02-04
"401",36,2003,2,0,24,0,0,28.7741666666667,2003-02-05
"402",37,2003,2,0,24,0,0,28.7494444444444,2003-02-06
